# Time mdot
6948.5 0.051944444444444446
6948.75 0.02
6949.0 0.005833333333333334
6949.25 0.03166666666666667
6949.5 0.006944444444444444
6949.75 0.023055555555555555
6950.0 0.005277777777777778
6950.25 0.0
6950.5 0.01361111111111111
6950.75 0.01638888888888889
6951.0 0.003611111111111111
6951.25 5.555555555555556E-4
6951.5 0.0033333333333333335
6951.75 0.006666666666666667
6952.0 0.13944444444444445
6952.25 0.020833333333333332
6952.5 0.025555555555555557
6952.75 0.005
6953.0 0.0
6953.25 0.006111111111111111
6953.5 0.0030555555555555557
6953.75 0.001388888888888889
6954.0 0.020277777777777777
6954.25 0.018333333333333333
6954.5 5.555555555555556E-4
6954.75 0.009166666666666667
6955.0 0.021388888888888888
6955.25 0.006388888888888889
6955.5 0.05583333333333333
6955.75 0.09277777777777778
6956.0 0.009166666666666667
6956.25 0.008611111111111111
6956.5 0.015
6956.75 0.008611111111111111
6957.0 0.0075
6957.25 0.001388888888888889
6957.5 0.015
6957.75 0.002777777777777778
6958.0 0.004722222222222222
6958.25 0.005277777777777778
6958.5 0.006111111111111111
6958.75 0.0
6959.0 0.0
6959.25 0.0
6959.5 0.0
6959.75 0.0
6960.0 0.0
6960.25 0.0
6960.5 0.0
6960.75 0.0
6961.0 0.0
6961.25 0.0
6961.5 0.0
6961.75 0.0
6962.0 0.001388888888888889
6962.25 0.0
6962.5 0.0
6962.75 0.0
6963.0 5.555555555555556E-4
6963.25 0.0
6963.5 0.0
6963.75 0.0
6964.0 0.0
6964.25 0.0
6964.5 0.0
6964.75 0.0
6965.0 0.0
6965.25 0.006944444444444444
6965.5 0.0011111111111111111
6965.75 0.05388888888888889
6966.0 0.056666666666666664
6966.25 0.007222222222222222
6966.5 0.0077777777777777776
6966.75 0.042777777777777776
6967.0 0.0975
6967.25 0.04472222222222222
6967.5 0.009444444444444445
6967.75 0.004722222222222222
6968.0 0.0033333333333333335
6968.25 0.1125
6968.5 0.005833333333333334
6968.75 0.0
6969.0 0.04555555555555556
6969.25 0.006944444444444444
6969.5 0.0075
6969.75 0.04388888888888889
6970.0 0.001388888888888889
6970.25 0.009166666666666667
6970.5 0.013888888888888888
6970.75 0.0019444444444444444
6971.0 0.0
6971.25 0.006111111111111111
6971.5 0.010555555555555556
6971.75 0.016666666666666666
6972.0 0.008888888888888889
6972.25 0.024166666666666666
6972.5 0.0
6972.75 0.006666666666666667
6973.0 0.01888888888888889
6973.25 0.008611111111111111
6973.5 0.0038888888888888888
6973.75 0.0038888888888888888
6974.0 0.009722222222222222
6974.25 0.005
6974.5 0.0
6974.75 0.009444444444444445
6975.0 0.0019444444444444444
6975.25 0.0077777777777777776
6975.5 8.333333333333334E-4
6975.75 0.010555555555555556
6976.0 0.0016666666666666668
6976.25 0.004166666666666667
6976.5 0.013888888888888888
6976.75 0.010833333333333334
6977.0 0.0
6977.25 0.008055555555555555
6977.5 0.0125
6977.75 0.05138888888888889
6978.0 0.0
6978.25 0.009722222222222222
6978.5 0.13333333333333333
6978.75 0.019444444444444445
6979.0 0.04805555555555555
6979.25 0.04805555555555555
6979.5 0.013055555555555556
6979.75 0.0033333333333333335
6980.0 0.001388888888888889
6980.25 0.0
6980.5 0.02
6980.75 0.015
6981.0 0.0125
6981.25 0.02666666666666667
6981.5 2.777777777777778E-4
6981.75 0.014444444444444444
6982.0 0.006944444444444444
6982.25 0.0
6982.5 0.013333333333333334
6982.75 0.0
6983.0 2.777777777777778E-4
6983.25 0.0
6983.5 0.0
6983.75 0.0
6984.0 0.0
6984.25 0.006388888888888889
6984.5 0.0
6984.75 0.0
6985.0 0.0
6985.25 0.0
6985.5 0.006666666666666667
6985.75 0.0
6986.0 0.0
6986.25 0.0
6986.5 0.0
6986.75 0.0
6987.0 0.0
6987.25 0.0
6987.5 0.0
6987.75 0.0
6988.0 0.0
6988.25 0.0
6988.5 0.0
6988.75 0.005277777777777778
6989.0 0.0038888888888888888
6989.25 0.0275
6989.5 0.006666666666666667
6989.75 0.005833333333333334
6990.0 0.012777777777777779
6990.25 0.044444444444444446
6990.5 0.008888888888888889
6990.75 0.008611111111111111
6991.0 0.0
6991.25 0.05583333333333333
6991.5 0.0475
6991.75 0.014166666666666666
6992.0 0.018333333333333333
6992.25 0.014722222222222222
6992.5 0.020555555555555556
6992.75 0.001388888888888889
6993.0 0.0
6993.25 0.0
6993.5 0.0044444444444444444
6993.75 0.0
6994.0 0.021111111111111112
6994.25 0.006666666666666667
6994.5 0.0
6994.75 0.005555555555555556
6995.0 0.009166666666666667
6995.25 0.003611111111111111
6995.5 0.005833333333333334
6995.75 0.013055555555555556
6996.0 0.01972222222222222
6996.25 0.014444444444444444
6996.5 0.014444444444444444
6996.75 0.004722222222222222
6997.0 0.04583333333333333
6997.25 0.006944444444444444
6997.5 0.011944444444444445
6997.75 0.009166666666666667
6998.0 0.0016666666666666668
6998.25 0.003611111111111111
6998.5 0.004722222222222222
6998.75 0.0
6999.0 0.012777777777777779
6999.25 0.008333333333333333
6999.5 0.0038888888888888888
6999.75 0.14777777777777779
7000.0 0.004166666666666667
7000.25 0.0
7000.5 0.009444444444444445
7000.75 0.0
7001.0 0.010555555555555556
7001.25 0.01
7001.5 0.003611111111111111
7001.75 0.0077777777777777776
7002.0 0.012222222222222223
7002.25 0.008888888888888889
7002.5 0.009166666666666667
7002.75 0.01972222222222222
7003.0 0.051944444444444446
7003.25 0.001388888888888889
7003.5 0.008055555555555555
7003.75 0.051666666666666666
7004.0 0.009444444444444445
7004.25 0.009722222222222222
7004.5 0.08888888888888889
7004.75 0.012222222222222223
7005.0 0.005
7005.25 0.01
7005.5 0.012777777777777779
7005.75 0.0
7006.0 0.011111111111111112
7006.25 0.05361111111111111
7006.5 5.555555555555556E-4
7006.75 0.0
7007.0 0.0
7007.25 0.0
7007.5 0.0
7007.75 0.0
7008.0 0.0
7008.25 0.0
7008.5 0.0
7008.75 0.0
7009.0 0.0
7009.25 0.0
7009.5 0.0
7009.75 0.001388888888888889
7010.0 0.0
7010.25 0.0033333333333333335
7010.5 0.0
7010.75 0.0
7011.0 0.0
7011.25 0.0
7011.5 0.0
7011.75 0.0
7012.0 0.0
7012.25 0.0
7012.5 0.0
7012.75 0.0019444444444444444
7013.0 0.025555555555555557
7013.25 0.017222222222222222
7013.5 0.011111111111111112
7013.75 0.015
7014.0 0.12666666666666668
7014.25 0.05527777777777778
7014.5 0.0125
7014.75 0.01638888888888889
7015.0 0.056666666666666664
7015.25 0.051666666666666666
7015.5 0.06333333333333334
7015.75 0.015833333333333335
7016.0 0.06444444444444444
7016.25 0.009166666666666667
7016.5 0.05638888888888889
7016.75 0.0022222222222222222
7017.0 0.014444444444444444
7017.25 0.009166666666666667
7017.5 0.0
7017.75 0.006111111111111111
7018.0 0.008333333333333333
7018.25 0.001388888888888889
7018.5 0.004166666666666667
7018.75 0.009166666666666667
7019.0 0.10055555555555555
7019.25 0.006666666666666667
7019.5 0.016666666666666666
7019.75 0.023055555555555555
7020.0 0.14944444444444444
7020.25 0.018055555555555554
7020.5 0.010277777777777778
7020.75 0.006944444444444444
7021.0 5.555555555555556E-4
7021.25 0.015833333333333335
7021.5 0.023333333333333334
7021.75 0.008055555555555555
7022.0 0.0030555555555555557
7022.25 0.004166666666666667
7022.5 0.04694444444444444
7022.75 0.0125
7023.0 5.555555555555556E-4
7023.25 0.0022222222222222222
7023.5 0.005
7023.75 0.01638888888888889
7024.0 0.009166666666666667
7024.25 0.009166666666666667
7024.5 0.0033333333333333335
7024.75 0.009444444444444445
7025.0 0.006111111111111111
7025.25 0.020833333333333332
7025.5 0.0077777777777777776
7025.75 0.009166666666666667
7026.0 0.0025
7026.25 0.0
7026.5 0.02388888888888889
7026.75 0.0025
7027.0 0.0022222222222222222
7027.25 0.13277777777777777
7027.5 0.0044444444444444444
7027.75 0.010833333333333334
7028.0 0.0
7028.25 0.009166666666666667
7028.5 0.01138888888888889
7028.75 0.013333333333333334
7029.0 0.006944444444444444
7029.25 0.028055555555555556
7029.5 0.011111111111111112
7029.75 0.005
7030.0 0.008055555555555555
7030.25 0.021944444444444444
7030.5 0.02361111111111111
7030.75 0.0025
7031.0 0.0
7031.25 0.0
7031.5 0.0025
7031.75 0.0
7032.0 0.0
7032.25 0.0
7032.5 0.0
7032.75 0.0
7033.0 0.0
7033.25 0.0
7033.5 0.0
7033.75 0.0030555555555555557
7034.0 0.0
7034.25 0.0
7034.5 0.0
7034.75 0.0
7035.0 0.0
7035.25 0.006111111111111111
7035.5 0.0
7035.75 0.0
7036.0 0.0
7036.25 0.0
7036.5 0.0
7036.75 0.014444444444444444
7037.0 0.011111111111111112
7037.25 0.011111111111111112
7037.5 8.333333333333334E-4
7037.75 0.09972222222222223
7038.0 0.018055555555555554
7038.25 0.08861111111111111
7038.5 0.008333333333333333
7038.75 0.006111111111111111
7039.0 0.09111111111111111
7039.25 0.1075
7039.5 0.0038888888888888888
7039.75 0.0475
7040.0 0.0016666666666666668
7040.25 0.04694444444444444
7040.5 0.0011111111111111111
7040.75 0.006111111111111111
7041.0 0.0019444444444444444
7041.25 0.05277777777777778
7041.5 0.009166666666666667
7041.75 0.0077777777777777776
7042.0 0.055
7042.25 5.555555555555556E-4
7042.5 0.0025
7042.75 0.013055555555555556
7043.0 0.0077777777777777776
7043.25 0.0
7043.5 0.005833333333333334
7043.75 0.016666666666666666
7044.0 0.0
7044.25 0.016666666666666666
7044.5 0.01138888888888889
7044.75 0.004722222222222222
7045.0 0.023055555555555555
7045.25 0.002777777777777778
7045.5 0.0
7045.75 0.0
7046.0 0.01
7046.25 2.777777777777778E-4
7046.5 0.006111111111111111
7046.75 0.06027777777777778
7047.0 0.014722222222222222
7047.25 0.005833333333333334
7047.5 0.021666666666666667
7047.75 0.017777777777777778
7048.0 5.555555555555556E-4
7048.25 0.005
7048.5 0.015833333333333335
7048.75 0.008888888888888889
7049.0 0.016944444444444446
7049.25 0.010555555555555556
7049.5 0.015833333333333335
7049.75 0.05277777777777778
7050.0 0.010277777777777778
7050.25 0.14277777777777778
7050.5 0.0
7050.75 0.004722222222222222
7051.0 0.014166666666666666
7051.25 0.18916666666666668
7051.5 0.014722222222222222
7051.75 0.059166666666666666
7052.0 0.0
7052.25 0.09388888888888888
7052.5 0.012777777777777779
7052.75 0.006666666666666667
7053.0 0.0019444444444444444
7053.25 0.011111111111111112
7053.5 0.005
7053.75 0.013055555555555556
7054.0 0.01
7054.25 0.012777777777777779
7054.5 0.005277777777777778
7054.75 0.0
7055.0 0.0
7055.25 5.555555555555556E-4
7055.5 0.001388888888888889
7055.75 0.0
7056.0 0.0016666666666666668
7056.25 0.0
7056.5 0.0
7056.75 0.0
7057.0 0.0
7057.25 0.0011111111111111111
7057.5 0.0
7057.75 0.0
7058.0 0.0
7058.25 0.0
7058.5 0.0
7058.75 0.0075
7059.0 0.0
7059.25 0.0
7059.5 0.0
7059.75 0.0
7060.0 0.0
7060.25 0.0
7060.5 0.0
7060.75 0.004166666666666667
7061.0 0.006666666666666667
7061.25 0.01361111111111111
7061.5 0.0016666666666666668
7061.75 0.007222222222222222
7062.0 0.0
7062.25 0.006388888888888889
7062.5 0.021388888888888888
7062.75 0.0
7063.0 0.004166666666666667
7063.25 0.024444444444444446
7063.5 0.0
7063.75 2.777777777777778E-4
7064.0 0.06111111111111111
7064.25 0.008611111111111111
7064.5 0.014166666666666666
7064.75 0.0019444444444444444
7065.0 0.003611111111111111
7065.25 0.0
7065.5 0.0025
7065.75 0.0025
7066.0 0.0075
7066.25 0.021666666666666667
7066.5 0.017777777777777778
7066.75 2.777777777777778E-4
7067.0 0.02361111111111111
7067.25 0.0
7067.5 0.14583333333333334
7067.75 0.006388888888888889
7068.0 0.010277777777777778
7068.25 0.01361111111111111
7068.5 0.0016666666666666668
7068.75 0.009444444444444445
7069.0 0.007222222222222222
7069.25 0.0
7069.5 0.0019444444444444444
7069.75 0.0
7070.0 0.004166666666666667
7070.25 0.06194444444444445
7070.5 0.008055555555555555
7070.75 0.005555555555555556
7071.0 0.011944444444444445
7071.25 0.001388888888888889
7071.5 0.051944444444444446
7071.75 0.013055555555555556
7072.0 0.015555555555555555
7072.25 0.006944444444444444
7072.5 8.333333333333334E-4
7072.75 0.002777777777777778
7073.0 0.04638888888888889
7073.25 0.014166666666666666
7073.5 0.005555555555555556
7073.75 0.0125
7074.0 0.015277777777777777
7074.25 0.004722222222222222
7074.5 0.009166666666666667
7074.75 0.008611111111111111
7075.0 5.555555555555556E-4
7075.25 0.05388888888888889
7075.5 0.019444444444444445
7075.75 0.011944444444444445
7076.0 0.04861111111111111
7076.25 0.018333333333333333
7076.5 0.006111111111111111
7076.75 0.014444444444444444
7077.0 0.004722222222222222
7077.25 0.0
7077.5 0.008055555555555555
7077.75 0.010555555555555556
7078.0 0.005833333333333334
7078.25 0.04638888888888889
7078.5 0.0030555555555555557
7078.75 0.0
7079.0 0.0
7079.25 0.0
7079.5 0.0
7079.75 0.0
7080.0 0.0
7080.25 0.0
7080.5 0.0
7080.75 0.0
7081.0 0.0
7081.25 0.0
7081.5 0.0
7081.75 0.0
7082.0 0.0
7082.25 0.0
7082.5 0.0
7082.75 0.0
7083.0 0.0
7083.25 0.0
7083.5 0.0
7083.75 0.0
7084.0 0.0
7084.25 0.0
7084.5 0.0
7084.75 0.0030555555555555557
7085.0 0.009444444444444445
7085.25 0.0075
7085.5 0.042777777777777776
7085.75 0.003611111111111111
7086.0 0.01
7086.25 0.002777777777777778
7086.5 0.022222222222222223
7086.75 0.05305555555555556
7087.0 0.04861111111111111
7087.25 0.015
7087.5 0.052222222222222225
7087.75 0.008888888888888889
7088.0 0.0
7088.25 0.0033333333333333335
7088.5 0.0
7088.75 0.017222222222222222
7089.0 0.010555555555555556
7089.25 0.004166666666666667
7089.5 0.008611111111111111
7089.75 0.014444444444444444
7090.0 0.008611111111111111
7090.25 0.012777777777777779
7090.5 0.1463888888888889
7090.75 0.008888888888888889
7091.0 8.333333333333334E-4
7091.25 0.006944444444444444
7091.5 5.555555555555556E-4
7091.75 0.006111111111111111
7092.0 0.0022222222222222222
7092.25 0.0
7092.5 0.04611111111111111
7092.75 0.005277777777777778
7093.0 0.004166666666666667
7093.25 0.0033333333333333335
7093.5 0.0038888888888888888
7093.75 0.004166666666666667
7094.0 8.333333333333334E-4
7094.25 0.0030555555555555557
7094.5 0.0
7094.75 0.01972222222222222
7095.0 0.009444444444444445
7095.25 0.013888888888888888
7095.5 0.011944444444444445
7095.75 0.04777777777777778
7096.0 0.043611111111111114
7096.25 0.0
7096.5 0.0044444444444444444
7096.75 0.010833333333333334
7097.0 2.777777777777778E-4
7097.25 0.002777777777777778
7097.5 0.01861111111111111
7097.75 0.05277777777777778
7098.0 0.011666666666666667
7098.25 0.0022222222222222222
7098.5 0.043611111111111114
7098.75 0.010555555555555556
7099.0 0.04638888888888889
7099.25 0.05694444444444444
7099.5 0.026111111111111113
7099.75 0.04583333333333333
7100.0 0.001388888888888889
7100.25 0.04527777777777778
7100.5 0.042777777777777776
7100.75 0.0075
7101.0 0.018333333333333333
7101.25 0.02666666666666667
7101.5 0.0
7101.75 0.0
7102.0 0.012777777777777779
7102.25 0.0019444444444444444
7102.5 0.0
7102.75 0.006666666666666667
7103.0 0.0
7103.25 0.0
7103.5 0.0
7103.75 0.0
7104.0 0.0
7104.25 0.0
7104.5 0.0
7104.75 0.0
7105.0 0.0
7105.25 0.0
7105.5 0.0
7105.75 0.0
7106.0 0.0
7106.25 0.0
7106.5 0.008611111111111111
7106.75 0.0
7107.0 0.0
7107.25 0.0
7107.5 0.0
7107.75 0.0
7108.0 0.0
7108.25 0.0
7108.5 0.0
7108.75 0.0019444444444444444
7109.0 0.011111111111111112
7109.25 0.006944444444444444
7109.5 0.0030555555555555557
7109.75 0.04694444444444444
7110.0 0.05333333333333334
7110.25 0.0
7110.5 0.0475
7110.75 0.0
7111.0 0.1425
7111.25 0.014444444444444444
7111.5 0.08944444444444444
7111.75 0.02388888888888889
7112.0 0.05361111111111111
7112.25 0.0011111111111111111
7112.5 0.04416666666666667
7112.75 0.0030555555555555557
7113.0 0.006944444444444444
7113.25 0.018333333333333333
7113.5 0.01
7113.75 0.010277777777777778
7114.0 0.05527777777777778
7114.25 0.003611111111111111
7114.5 0.010833333333333334
7114.75 0.009722222222222222
7115.0 0.0033333333333333335
7115.25 0.014444444444444444
7115.5 0.008333333333333333
7115.75 0.008888888888888889
7116.0 0.015833333333333335
7116.25 0.1386111111111111
7116.5 0.01361111111111111
7116.75 0.0075
7117.0 0.009722222222222222
7117.25 0.006388888888888889
7117.5 0.013333333333333334
7117.75 0.001388888888888889
7118.0 8.333333333333334E-4
7118.25 0.008888888888888889
7118.5 0.011944444444444445
7118.75 0.006944444444444444
7119.0 0.035277777777777776
7119.25 0.014722222222222222
7119.5 0.015555555555555555
7119.75 0.007222222222222222
7120.0 0.0075
7120.25 0.006388888888888889
7120.5 0.0016666666666666668
7120.75 0.014444444444444444
7121.0 0.01888888888888889
7121.25 0.014166666666666666
7121.5 0.0025
7121.75 0.0011111111111111111
7122.0 0.0
7122.25 0.004166666666666667
7122.5 0.008055555555555555
7122.75 0.06555555555555556
7123.0 0.19527777777777777
7123.25 0.006666666666666667
7123.5 0.0030555555555555557
7123.75 0.014444444444444444
7124.0 0.05277777777777778
7124.25 0.0025
7124.5 0.009722222222222222
7124.75 0.0016666666666666668
7125.0 0.0016666666666666668
7125.25 0.0077777777777777776
7125.5 0.010555555555555556
7125.75 0.009722222222222222
7126.0 0.014444444444444444
7126.25 0.005555555555555556
7126.5 0.005
7126.75 0.0
7127.0 0.0
7127.25 0.0
7127.5 0.0
7127.75 0.0
7128.0 0.0
7128.25 0.0
7128.5 0.0
7128.75 0.0
7129.0 0.0
7129.25 0.0
7129.5 0.0
7129.75 0.0
7130.0 0.0
7130.25 0.0
7130.5 0.0
7130.75 0.0
7131.0 0.0
7131.25 0.0
7131.5 0.0
7131.75 0.0
7132.0 0.0
7132.25 0.004166666666666667
7132.5 0.0033333333333333335
7132.75 0.005555555555555556
7133.0 0.011111111111111112
7133.25 0.0
7133.5 0.008333333333333333
7133.75 0.0636111111111111
7134.0 0.049444444444444444
7134.25 0.025277777777777777
7134.5 0.01888888888888889
7134.75 0.0661111111111111
7135.0 0.0077777777777777776
7135.25 0.007222222222222222
7135.5 0.0075
7135.75 0.013888888888888888
7136.0 0.0019444444444444444
7136.25 0.0025
7136.5 0.04777777777777778
7136.75 0.0019444444444444444
7137.0 0.011111111111111112
7137.25 0.0025
7137.5 0.012777777777777779
7137.75 0.014722222222222222
7138.0 0.008333333333333333
7138.25 0.013333333333333334
7138.5 0.009166666666666667
7138.75 0.011111111111111112
7139.0 0.020277777777777777
7139.25 0.006944444444444444
7139.5 0.019444444444444445
7139.75 0.0011111111111111111
7140.0 0.016666666666666666
7140.25 0.0
7140.5 0.01138888888888889
7140.75 0.011666666666666667
7141.0 0.0077777777777777776
7141.25 0.007222222222222222
7141.5 0.006388888888888889
7141.75 0.0044444444444444444
7142.0 0.0
7142.25 0.008333333333333333
7142.5 0.016944444444444446
7142.75 0.019444444444444445
7143.0 0.005555555555555556
7143.25 0.009166666666666667
7143.5 0.010277777777777778
7143.75 0.007222222222222222
7144.0 0.044444444444444446
7144.25 0.15
7144.5 8.333333333333334E-4
7144.75 0.0
7145.0 2.777777777777778E-4
7145.25 0.002777777777777778
7145.5 0.013055555555555556
7145.75 0.07444444444444444
7146.0 0.011944444444444445
7146.25 0.01138888888888889
7146.5 0.008611111111111111
7146.75 2.777777777777778E-4
7147.0 0.006944444444444444
7147.25 0.0022222222222222222
7147.5 0.018333333333333333
7147.75 0.006388888888888889
7148.0 0.0
7148.25 0.009722222222222222
7148.5 0.010277777777777778
7148.75 0.0
7149.0 0.0033333333333333335
7149.25 0.006944444444444444
7149.5 0.021944444444444444
7149.75 0.008888888888888889
7150.0 0.0
7150.25 0.004166666666666667
7150.5 0.0125
7150.75 0.0
7151.0 0.004166666666666667
7151.25 0.0
7151.5 0.0
7151.75 0.0
7152.0 0.0
7152.25 0.0
7152.5 0.0
7152.75 0.0
7153.0 0.0
7153.25 0.008333333333333333
7153.5 0.0
7153.75 0.0
7154.0 0.0
7154.25 0.0
7154.5 0.0
7154.75 0.0
7155.0 0.0022222222222222222
7155.25 0.0
7155.5 0.0
7155.75 0.0
7156.0 0.0
7156.25 0.0
7156.5 0.0
7156.75 0.005833333333333334
7157.0 0.006944444444444444
7157.25 5.555555555555556E-4
7157.5 5.555555555555556E-4
7157.75 0.008611111111111111
7158.0 0.0
7158.25 0.04666666666666667
7158.5 0.010555555555555556
7158.75 0.05722222222222222
7159.0 0.1063888888888889
7159.25 0.052222222222222225
7159.5 0.016666666666666666
7159.75 0.009444444444444445
7160.0 0.014722222222222222
7160.25 0.0025
7160.5 0.051944444444444446
7160.75 8.333333333333334E-4
7161.0 0.0033333333333333335
7161.25 0.02666666666666667
7161.5 0.004166666666666667
7161.75 0.006944444444444444
7162.0 0.0
7162.25 0.0038888888888888888
7162.5 0.01
7162.75 0.008055555555555555
7163.0 0.010277777777777778
7163.25 0.01361111111111111
7163.5 0.008611111111111111
7163.75 0.011111111111111112
7164.0 0.027777777777777776
7164.25 0.0
7164.5 0.008055555555555555
7164.75 0.0077777777777777776
7165.0 0.051666666666666666
7165.25 0.013333333333333334
7165.5 0.018333333333333333
7165.75 0.005
7166.0 0.0
7166.25 0.020555555555555556
7166.5 0.005555555555555556
7166.75 0.013888888888888888
7167.0 0.005555555555555556
7167.25 0.01638888888888889
7167.5 0.14833333333333334
7167.75 0.014722222222222222
7168.0 8.333333333333334E-4
7168.25 0.0
7168.5 0.0025
7168.75 0.010555555555555556
7169.0 0.012777777777777779
7169.25 0.005277777777777778
7169.5 0.008888888888888889
7169.75 0.019166666666666665
7170.0 0.011666666666666667
7170.25 0.0075
7170.5 0.015555555555555555
7170.75 0.005833333333333334
7171.0 0.01
7171.25 0.006388888888888889
7171.5 0.011666666666666667
7171.75 0.041944444444444444
7172.0 2.777777777777778E-4
7172.25 0.041944444444444444
7172.5 0.0
7172.75 0.006944444444444444
7173.0 0.015555555555555555
7173.25 0.0025
7173.5 0.015833333333333335
7173.75 0.006666666666666667
7174.0 0.010277777777777778
7174.25 0.009444444444444445
7174.5 0.0
7174.75 0.0
7175.0 0.0
7175.25 0.0
7175.5 0.0
7175.75 0.0
7176.0 0.0
7176.25 0.0
7176.5 0.0
7176.75 0.0
7177.0 0.0
7177.25 0.0
7177.5 0.0016666666666666668
7177.75 0.0
7178.0 0.0
7178.25 0.0
7178.5 0.0
7178.75 0.0
7179.0 0.0
7179.25 0.0
7179.5 0.0
7179.75 0.0
7180.0 0.0
7180.25 0.0
7180.5 0.0
7180.75 0.016944444444444446
7181.0 0.059722222222222225
7181.25 0.024444444444444446
7181.5 0.015833333333333335
7181.75 0.0016666666666666668
7182.0 0.0075
7182.25 0.0475
7182.5 5.555555555555556E-4
7182.75 8.333333333333334E-4
7183.0 0.09
7183.25 0.050277777777777775
7183.5 0.007222222222222222
7183.75 0.09861111111111111
7184.0 0.011111111111111112
7184.25 0.10083333333333333
7184.5 0.005277777777777778
7184.75 0.009166666666666667
7185.0 0.0025
7185.25 0.02
7185.5 0.007222222222222222
7185.75 0.009444444444444445
7186.0 0.01972222222222222
7186.25 0.008888888888888889
7186.5 0.027777777777777776
7186.75 0.0175
7187.0 0.0016666666666666668
7187.25 0.0125
7187.5 0.009444444444444445
7187.75 0.15444444444444444
7188.0 0.015833333333333335
7188.25 0.007222222222222222
7188.5 0.01361111111111111
7188.75 0.012222222222222223
7189.0 0.012777777777777779
7189.25 0.013888888888888888
7189.5 8.333333333333334E-4
7189.75 0.02277777777777778
7190.0 0.0125
7190.25 0.02
7190.5 0.013333333333333334
7190.75 0.02638888888888889
7191.0 0.020833333333333332
7191.25 0.0175
7191.5 2.777777777777778E-4
7191.75 0.010555555555555556
7192.0 0.14222222222222222
7192.25 0.015
7192.5 0.024444444444444446
7192.75 2.777777777777778E-4
7193.0 0.0
7193.25 0.009166666666666667
7193.5 0.013055555555555556
7193.75 0.030833333333333334
7194.0 0.011944444444444445
7194.25 0.006111111111111111
7194.5 5.555555555555556E-4
7194.75 0.014166666666666666
7195.0 0.13722222222222222
7195.25 0.0025
7195.5 0.0016666666666666668
7195.75 0.006666666666666667
7196.0 2.777777777777778E-4
7196.25 0.006944444444444444
7196.5 0.006388888888888889
7196.75 0.025
7197.0 0.059722222222222225
7197.25 0.025833333333333333
7197.5 0.008333333333333333
7197.75 0.0044444444444444444
7198.0 0.042777777777777776
7198.25 0.006111111111111111
7198.5 0.011666666666666667
7198.75 0.0
7199.0 0.0
7199.25 0.0
7199.5 0.0019444444444444444
7199.75 0.0
7200.0 0.0019444444444444444
7200.25 0.0
7200.5 0.0
7200.75 0.0
7201.0 0.0
7201.25 0.0
7201.5 0.0
7201.75 0.0
7202.0 0.0
7202.25 0.0
7202.5 0.0
7202.75 0.0
7203.0 0.006944444444444444
7203.25 0.0
7203.5 0.0
7203.75 0.0011111111111111111
7204.0 0.0
7204.25 0.0
7204.5 0.0025
7204.75 8.333333333333334E-4
7205.0 0.011944444444444445
7205.25 0.016944444444444446
7205.5 0.0
7205.75 0.0077777777777777776
7206.0 0.0125
7206.25 0.05472222222222222
7206.5 0.008333333333333333
7206.75 0.11361111111111111
7207.0 0.06138888888888889
7207.25 0.0075
7207.5 0.011944444444444445
7207.75 0.01972222222222222
7208.0 0.019444444444444445
7208.25 0.04555555555555556
7208.5 0.05277777777777778
7208.75 0.021388888888888888
7209.0 0.0
7209.25 0.008611111111111111
7209.5 0.010555555555555556
7209.75 0.025277777777777777
7210.0 0.07166666666666667
7210.25 0.0525
7210.5 0.012222222222222223
7210.75 0.015555555555555555
7211.0 0.011944444444444445
7211.25 0.0011111111111111111
7211.5 0.03138888888888889
7211.75 0.0038888888888888888
7212.0 0.13777777777777778
7212.25 0.0075
7212.5 0.012777777777777779
7212.75 0.005
7213.0 0.015
7213.25 0.014722222222222222
7213.5 0.056666666666666664
7213.75 0.0030555555555555557
7214.0 0.0
7214.25 0.014166666666666666
7214.5 0.0011111111111111111
7214.75 0.011944444444444445
7215.0 0.015277777777777777
7215.25 0.010833333333333334
7215.5 0.025833333333333333
7215.75 0.009166666666666667
7216.0 0.013333333333333334
7216.25 0.0044444444444444444
7216.5 0.011666666666666667
7216.75 0.0225
7217.0 0.0125
7217.25 0.0
7217.5 2.777777777777778E-4
7217.75 0.008055555555555555
7218.0 0.006388888888888889
7218.25 0.01861111111111111
7218.5 0.0
7218.75 0.14916666666666667
7219.0 0.09444444444444444
7219.25 0.052222222222222225
7219.5 0.0475
7219.75 0.0030555555555555557
7220.0 0.04472222222222222
7220.25 0.008055555555555555
7220.5 0.011944444444444445
7220.75 0.013888888888888888
7221.0 0.0
7221.25 0.003611111111111111
7221.5 0.04638888888888889
7221.75 0.018055555555555554
7222.0 0.009444444444444445
7222.25 0.002777777777777778
7222.5 0.01861111111111111
7222.75 0.0
7223.0 0.0
7223.25 0.0
7223.5 0.0
7223.75 0.0025
7224.0 0.0
7224.25 0.0
7224.5 0.0
7224.75 0.0
7225.0 0.0
7225.25 0.0
7225.5 0.004166666666666667
7225.75 0.0
7226.0 0.0
7226.25 0.0
7226.5 0.0
7226.75 0.0
7227.0 0.0
7227.25 0.006111111111111111
7227.5 0.0
7227.75 0.0
7228.0 0.0
7228.25 0.0
7228.5 0.0
7228.75 0.006666666666666667
7229.0 0.006388888888888889
7229.25 0.0
7229.5 0.0
7229.75 0.014444444444444444
7230.0 0.006111111111111111
7230.25 0.057777777777777775
7230.5 0.0033333333333333335
7230.75 0.004722222222222222
7231.0 0.01
7231.25 0.006111111111111111
