# Time mdot
6752.0 0.11194444444444444
6752.25 0.02722222222222222
6752.5 0.0175
6752.75 0.05583333333333333
6753.0 0.012777777777777779
6753.25 0.015555555555555555
6753.5 0.029722222222222223
6753.75 0.016944444444444446
6754.0 0.028888888888888888
6754.25 0.006944444444444444
6754.5 0.02388888888888889
6754.75 0.0225
6755.0 0.021111111111111112
6755.25 0.01611111111111111
6755.5 0.029166666666666667
6755.75 0.008055555555555555
6756.0 0.016944444444444446
6756.25 0.017222222222222222
6756.5 0.02666666666666667
6756.75 0.006666666666666667
6757.0 0.03027777777777778
6757.25 0.010555555555555556
6757.5 0.07111111111111111
6757.75 0.004166666666666667
6758.0 0.010277777777777778
6758.25 0.010833333333333334
6758.5 0.016944444444444446
6758.75 0.02861111111111111
6759.0 0.0019444444444444444
6759.25 0.017777777777777778
6759.5 0.060833333333333336
6759.75 0.014444444444444444
6760.0 0.006111111111111111
6760.25 0.06666666666666667
6760.5 0.08138888888888889
6760.75 0.024722222222222222
6761.0 0.007222222222222222
6761.25 0.01611111111111111
6761.5 0.03027777777777778
6761.75 0.03222222222222222
6762.0 0.03861111111111111
6762.25 0.023333333333333334
6762.5 0.022222222222222223
6762.75 0.025
6763.0 0.065
6763.25 0.022222222222222223
6763.5 0.10138888888888889
6763.75 0.0038888888888888888
6764.0 0.045
6764.25 0.03972222222222222
6764.5 0.02361111111111111
6764.75 0.013055555555555556
6765.0 0.01638888888888889
6765.25 0.01
6765.5 0.017222222222222222
6765.75 0.011111111111111112
6766.0 0.021666666666666667
6766.25 0.010555555555555556
6766.5 0.013055555555555556
6766.75 0.0
6767.0 0.0
6767.25 0.014166666666666666
6767.5 0.0
6767.75 0.0
6768.0 0.0
6768.25 0.0
6768.5 0.0
6768.75 0.0
6769.0 0.0
6769.25 0.0
6769.5 0.0
6769.75 0.008333333333333333
6770.0 0.0
6770.25 0.0
6770.5 0.0
6770.75 0.0
6771.0 0.0
6771.25 0.0
6771.5 0.0
6771.75 0.0
6772.0 0.004166666666666667
6772.25 0.0
6772.5 0.0
6772.75 0.018333333333333333
6773.0 0.05333333333333334
6773.25 0.04416666666666667
6773.5 0.06
6773.75 0.10833333333333334
6774.0 0.06861111111111111
6774.25 0.07388888888888889
6774.5 0.004166666666666667
6774.75 0.14777777777777779
6775.0 0.2338888888888889
6775.25 0.1463888888888889
6775.5 0.025833333333333333
6775.75 0.0575
6776.0 0.07916666666666666
6776.25 0.0016666666666666668
6776.5 0.02361111111111111
6776.75 0.02
6777.0 0.021388888888888888
6777.25 0.0033333333333333335
6777.5 0.0275
6777.75 0.03861111111111111
6778.0 0.01972222222222222
6778.25 0.012777777777777779
6778.5 0.01888888888888889
6778.75 0.03027777777777778
6779.0 0.020555555555555556
6779.25 0.01888888888888889
6779.5 0.059444444444444446
6779.75 0.023055555555555555
6780.0 0.029722222222222223
6780.25 0.011666666666666667
6780.5 0.024444444444444446
6780.75 0.02722222222222222
6781.0 0.034444444444444444
6781.25 0.029444444444444443
6781.5 0.01638888888888889
6781.75 0.01611111111111111
6782.0 0.015833333333333335
6782.25 0.0175
6782.5 0.01361111111111111
6782.75 0.005833333333333334
6783.0 0.05527777777777778
6783.25 0.013055555555555556
6783.5 0.005
6783.75 0.015833333333333335
6784.0 0.05333333333333334
6784.25 0.008611111111111111
6784.5 0.008055555555555555
6784.75 0.014722222222222222
6785.0 0.028888888888888888
6785.25 0.06972222222222223
6785.5 0.021666666666666667
6785.75 0.0275
6786.0 0.07833333333333334
6786.25 0.04638888888888889
6786.5 0.009722222222222222
6786.75 0.06027777777777778
6787.0 0.018055555555555554
6787.25 0.05555555555555555
6787.5 0.20527777777777778
6787.75 0.02
6788.0 0.050277777777777775
6788.25 0.04805555555555555
6788.5 0.058611111111111114
6788.75 0.0044444444444444444
6789.0 0.015833333333333335
6789.25 0.009722222222222222
6789.5 0.0011111111111111111
6789.75 0.025833333333333333
6790.0 0.015
6790.25 0.025
6790.5 0.01638888888888889
6790.75 0.0011111111111111111
6791.0 0.0
6791.25 0.0
6791.5 0.0
6791.75 0.0
6792.0 0.0
6792.25 0.0
6792.5 0.0
6792.75 0.0
6793.0 0.0
6793.25 0.0
6793.5 0.0
6793.75 0.0
6794.0 0.0
6794.25 0.0
6794.5 0.0
6794.75 0.005
6795.0 0.005833333333333334
6795.25 0.0
6795.5 0.0
6795.75 0.0
6796.0 0.0
6796.25 0.0
6796.5 0.0
6796.75 0.07527777777777778
6797.0 0.06055555555555556
6797.25 0.03361111111111111
6797.5 0.011666666666666667
6797.75 0.03805555555555556
6798.0 0.10055555555555555
6798.25 0.06333333333333334
6798.5 0.011666666666666667
6798.75 0.1386111111111111
6799.0 0.11527777777777778
6799.25 0.15666666666666668
6799.5 0.059166666666666666
6799.75 0.10277777777777777
6800.0 0.23833333333333334
6800.25 0.175
6800.5 0.02666666666666667
6800.75 0.01138888888888889
6801.0 0.006666666666666667
6801.25 0.012777777777777779
6801.5 0.06111111111111111
6801.75 0.0025
6802.0 0.03388888888888889
6802.25 0.008055555555555555
6802.5 0.02
6802.75 0.006944444444444444
6803.0 0.01638888888888889
6803.25 0.15805555555555556
6803.5 0.013888888888888888
6803.75 0.026111111111111113
6804.0 0.030833333333333334
6804.25 0.03222222222222222
6804.5 0.06833333333333333
6804.75 0.04
6805.0 0.021111111111111112
6805.25 0.14194444444444446
6805.5 0.010555555555555556
6805.75 0.042777777777777776
6806.0 0.009166666666666667
6806.25 0.01361111111111111
6806.5 0.008055555555555555
6806.75 0.015277777777777777
6807.0 0.007222222222222222
6807.25 0.020833333333333332
6807.5 0.03861111111111111
6807.75 0.03388888888888889
6808.0 0.035277777777777776
6808.25 0.0016666666666666668
6808.5 0.0675
6808.75 0.010833333333333334
6809.0 0.059722222222222225
6809.25 0.021944444444444444
6809.5 0.029166666666666667
6809.75 0.014166666666666666
6810.0 0.010555555555555556
6810.25 0.019166666666666665
6810.5 0.016666666666666666
6810.75 0.006111111111111111
6811.0 0.11583333333333333
6811.25 0.020277777777777777
6811.5 0.11416666666666667
6811.75 0.057777777777777775
6812.0 0.07388888888888889
6812.25 0.0636111111111111
6812.5 0.015833333333333335
6812.75 0.016666666666666666
6813.0 0.021388888888888888
6813.25 0.019444444444444445
6813.5 0.028888888888888888
6813.75 0.03388888888888889
6814.0 0.01611111111111111
6814.25 0.07694444444444444
6814.5 0.009722222222222222
6814.75 0.0
6815.0 0.001388888888888889
6815.25 0.0025
6815.5 0.0
6815.75 0.006944444444444444
6816.0 0.0
6816.25 0.0025
6816.5 0.005277777777777778
6816.75 0.0
6817.0 0.0
6817.25 0.0
6817.5 2.777777777777778E-4
6817.75 0.005
6818.0 0.0022222222222222222
6818.25 0.006666666666666667
6818.5 0.0016666666666666668
6818.75 0.0
6819.0 0.0
6819.25 0.0
6819.5 0.0
6819.75 0.0
6820.0 0.0
6820.25 8.333333333333334E-4
6820.5 0.0
6820.75 0.015
6821.0 0.029166666666666667
6821.25 0.06333333333333334
6821.5 0.015833333333333335
6821.75 0.08638888888888889
6822.0 0.06916666666666667
6822.25 0.15888888888888889
6822.5 0.115
6822.75 0.16111111111111112
6823.0 0.0575
6823.25 0.19555555555555557
6823.5 0.06333333333333334
6823.75 0.10472222222222222
6824.0 0.04888888888888889
6824.25 0.050555555555555555
6824.5 0.04861111111111111
6824.75 0.0425
6825.0 0.021111111111111112
6825.25 0.018333333333333333
6825.5 0.027777777777777776
6825.75 0.011944444444444445
6826.0 0.020555555555555556
6826.25 0.016666666666666666
6826.5 0.020555555555555556
6826.75 0.019166666666666665
6827.0 0.02361111111111111
6827.25 0.028333333333333332
6827.5 0.0125
6827.75 0.0038888888888888888
6828.0 0.030555555555555555
6828.25 0.03277777777777778
6828.5 0.025833333333333333
6828.75 0.01638888888888889
6829.0 0.01361111111111111
6829.25 0.008333333333333333
6829.5 0.021111111111111112
6829.75 0.014722222222222222
6830.0 0.009166666666666667
6830.25 0.010277777777777778
6830.5 0.005
6830.75 0.02
6831.0 0.01611111111111111
6831.25 0.016944444444444446
6831.5 0.14333333333333334
6831.75 0.023333333333333334
6832.0 0.0636111111111111
6832.25 0.02861111111111111
6832.5 0.03138888888888889
6832.75 0.008333333333333333
6833.0 0.025555555555555557
6833.25 0.018055555555555554
6833.5 0.05333333333333334
6833.75 0.023055555555555555
6834.0 0.008611111111111111
6834.25 0.043611111111111114
6834.5 0.015833333333333335
6834.75 0.08944444444444444
6835.0 0.004166666666666667
6835.25 0.03277777777777778
6835.5 0.0033333333333333335
6835.75 0.06277777777777778
6836.0 0.018055555555555554
6836.25 0.058611111111111114
6836.5 0.026111111111111113
6836.75 0.03
6837.0 0.02388888888888889
6837.25 0.016944444444444446
6837.5 0.03
6837.75 0.029722222222222223
6838.0 0.015277777777777777
6838.25 0.009444444444444445
6838.5 0.01861111111111111
6838.75 0.0033333333333333335
6839.0 0.008333333333333333
6839.25 0.0
6839.5 0.0
6839.75 0.0022222222222222222
6840.0 0.0
6840.25 0.0
6840.5 0.0
6840.75 0.0
6841.0 0.0
6841.25 0.0
6841.5 0.005833333333333334
6841.75 0.0
6842.0 0.0
6842.25 0.0
6842.5 0.0
6842.75 0.0
6843.0 0.0
6843.25 0.0
6843.5 0.0
6843.75 0.01
6844.0 0.0
6844.25 0.0
6844.5 0.0
6844.75 0.03166666666666667
6845.0 0.020555555555555556
6845.25 0.025
6845.5 0.02388888888888889
6845.75 0.013055555555555556
6846.0 0.012222222222222223
6846.25 0.025277777777777777
6846.5 0.19611111111111112
6846.75 0.20916666666666667
6847.0 0.11333333333333333
6847.25 0.12305555555555556
6847.5 0.1125
6847.75 0.06555555555555556
6848.0 0.07194444444444445
6848.25 0.06805555555555555
6848.5 0.06333333333333334
6848.75 0.036944444444444446
6849.0 0.05555555555555555
6849.25 0.0775
6849.5 0.05555555555555555
6849.75 0.029166666666666667
6850.0 0.10361111111111111
6850.25 0.028888888888888888
6850.5 0.021388888888888888
6850.75 0.034166666666666665
6851.0 0.04666666666666667
6851.25 0.014444444444444444
6851.5 0.020277777777777777
6851.75 0.056666666666666664
6852.0 0.058888888888888886
6852.25 0.035
6852.5 0.014722222222222222
6852.75 0.027777777777777776
6853.0 0.04138888888888889
6853.25 0.015555555555555555
6853.5 0.042777777777777776
6853.75 0.03111111111111111
6854.0 0.0025
6854.25 0.03111111111111111
6854.5 0.02361111111111111
6854.75 0.035
6855.0 0.016666666666666666
6855.25 0.03222222222222222
6855.5 0.025277777777777777
6855.75 0.14888888888888888
6856.0 0.017777777777777778
6856.25 0.03027777777777778
6856.5 0.08583333333333333
6856.75 0.028333333333333332
6857.0 0.014722222222222222
6857.25 0.058611111111111114
6857.5 0.020555555555555556
6857.75 0.01888888888888889
6858.0 0.08777777777777777
6858.25 0.03805555555555556
6858.5 0.0275
6858.75 0.03861111111111111
6859.0 0.03027777777777778
6859.25 0.02638888888888889
6859.5 0.01972222222222222
6859.75 0.029166666666666667
6860.0 0.06722222222222222
6860.25 0.0033333333333333335
6860.5 0.02666666666666667
6860.75 0.05638888888888889
6861.0 0.03305555555555555
6861.25 0.034166666666666665
6861.5 0.011666666666666667
6861.75 0.05694444444444444
6862.0 0.015277777777777777
6862.25 0.03305555555555555
6862.5 0.024444444444444446
6862.75 0.0
6863.0 0.0
6863.25 0.0
6863.5 5.555555555555556E-4
6863.75 0.0
6864.0 0.0
6864.25 0.0
6864.5 0.0
6864.75 0.0
6865.0 0.0
6865.25 0.0
6865.5 0.0022222222222222222
6865.75 0.0
6866.0 0.0
6866.25 0.0
6866.5 0.0019444444444444444
6866.75 0.0
6867.0 0.005555555555555556
6867.25 0.0
6867.5 0.0
6867.75 0.0
6868.0 0.0
6868.25 0.0
6868.5 0.0
6868.75 0.059722222222222225
6869.0 0.07305555555555555
6869.25 0.08361111111111111
6869.5 0.008611111111111111
6869.75 0.10472222222222222
6870.0 0.075
6870.25 0.1375
6870.5 0.03194444444444444
6870.75 0.20083333333333334
6871.0 0.06472222222222222
6871.25 0.20333333333333334
6871.5 0.006388888888888889
6871.75 0.07361111111111111
6872.0 0.15194444444444444
6872.25 0.08972222222222222
6872.5 0.15194444444444444
6872.75 0.026111111111111113
6873.0 0.10861111111111112
6873.25 0.013055555555555556
6873.5 0.024444444444444446
6873.75 0.04027777777777778
6874.0 0.01972222222222222
6874.25 0.018333333333333333
6874.5 0.06833333333333333
6874.75 0.04
6875.0 0.02277777777777778
6875.25 0.01611111111111111
6875.5 0.018333333333333333
6875.75 0.07222222222222222
6876.0 0.022222222222222223
6876.25 0.009166666666666667
6876.5 0.02861111111111111
6876.75 0.020555555555555556
6877.0 0.020555555555555556
6877.25 0.065
6877.5 0.03916666666666667
6877.75 0.0125
6878.0 0.017222222222222222
6878.25 0.03111111111111111
6878.5 0.0763888888888889
6878.75 0.014166666666666666
6879.0 0.042777777777777776
6879.25 0.05305555555555556
6879.5 0.03638888888888889
6879.75 0.043611111111111114
6880.0 0.05277777777777778
6880.25 0.06833333333333333
6880.5 0.026111111111111113
6880.75 0.016944444444444446
6881.0 0.01972222222222222
6881.25 0.014722222222222222
6881.5 0.003611111111111111
6881.75 0.01638888888888889
6882.0 0.022222222222222223
6882.25 0.023055555555555555
6882.5 0.01638888888888889
6882.75 0.02
6883.0 0.06055555555555556
6883.25 0.075
6883.5 0.21027777777777779
6883.75 0.0077777777777777776
6884.0 0.04111111111111111
6884.25 0.16777777777777778
6884.5 0.04388888888888889
6884.75 0.06222222222222222
6885.0 0.023055555555555555
6885.25 0.0225
6885.5 0.04722222222222222
6885.75 0.02277777777777778
6886.0 0.035
6886.25 0.028333333333333332
6886.5 0.024166666666666666
6886.75 0.0
6887.0 0.0011111111111111111
6887.25 0.0
6887.5 0.0
6887.75 0.005555555555555556
6888.0 0.0
6888.25 0.0
6888.5 0.011111111111111112
6888.75 0.0
6889.0 0.0
6889.25 0.003611111111111111
6889.5 0.0
6889.75 0.0
6890.0 0.0
6890.25 0.006944444444444444
6890.5 0.0
6890.75 0.0
6891.0 0.0
6891.25 0.0
6891.5 0.0
6891.75 0.0
6892.0 0.0
6892.25 0.003611111111111111
6892.5 0.0
6892.75 0.015833333333333335
6893.0 0.025833333333333333
6893.25 0.010277777777777778
6893.5 0.03638888888888889
6893.75 0.06138888888888889
6894.0 0.0375
6894.25 0.024722222222222222
6894.5 0.08305555555555555
6894.75 0.021388888888888888
6895.0 0.14416666666666667
6895.25 0.19916666666666666
6895.5 0.25805555555555554
6895.75 0.01638888888888889
6896.0 0.02722222222222222
6896.25 0.01361111111111111
6896.5 0.07416666666666667
6896.75 0.008333333333333333
6897.0 0.011944444444444445
6897.25 0.01611111111111111
6897.5 0.01861111111111111
6897.75 0.021111111111111112
6898.0 0.01611111111111111
6898.25 0.007222222222222222
6898.5 0.01361111111111111
6898.75 0.0225
6899.0 0.016944444444444446
6899.25 0.03027777777777778
6899.5 0.1575
6899.75 0.011666666666666667
6900.0 0.0475
6900.25 0.0077777777777777776
6900.5 0.0175
6900.75 0.07222222222222222
6901.0 0.012777777777777779
6901.25 0.01611111111111111
6901.5 0.008055555555555555
6901.75 0.026111111111111113
6902.0 0.018333333333333333
6902.25 0.029166666666666667
6902.5 0.02388888888888889
6902.75 0.009444444444444445
6903.0 0.06472222222222222
6903.25 0.012777777777777779
6903.5 0.01611111111111111
6903.75 0.015277777777777777
6904.0 0.03611111111111111
6904.25 0.15638888888888888
6904.5 0.029444444444444443
6904.75 0.009722222222222222
6905.0 0.04722222222222222
6905.25 0.020555555555555556
6905.5 0.1486111111111111
6905.75 0.028888888888888888
6906.0 0.0763888888888889
6906.25 0.020277777777777777
6906.5 0.018333333333333333
6906.75 0.011111111111111112
6907.0 0.05638888888888889
6907.25 0.06194444444444445
6907.5 0.005
6907.75 0.10472222222222222
6908.0 0.04527777777777778
6908.25 0.04111111111111111
6908.5 0.115
6908.75 0.04611111111111111
6909.0 0.03222222222222222
6909.25 0.011944444444444445
6909.5 0.0044444444444444444
6909.75 0.009722222222222222
6910.0 0.07694444444444444
6910.25 8.333333333333334E-4
6910.5 0.014722222222222222
6910.75 0.005277777777777778
6911.0 0.0
6911.25 0.007222222222222222
6911.5 0.010277777777777778
6911.75 0.0
6912.0 0.0
6912.25 0.0
6912.5 0.0
6912.75 0.0
6913.0 0.007222222222222222
6913.25 0.0
6913.5 0.0
6913.75 0.0
6914.0 0.0
6914.25 0.0
6914.5 0.0
6914.75 0.006666666666666667
6915.0 0.0
6915.25 0.0
6915.5 0.01138888888888889
6915.75 0.0011111111111111111
6916.0 0.0
6916.25 0.0
6916.5 0.006388888888888889
6916.75 0.015833333333333335
6917.0 0.01972222222222222
6917.25 0.0016666666666666668
6917.5 0.11083333333333334
6917.75 0.15361111111111111
6918.0 0.015277777777777777
6918.25 0.10694444444444444
6918.5 0.014722222222222222
6918.75 0.0175
6919.0 0.20305555555555554
6919.25 0.06277777777777778
6919.5 0.058888888888888886
6919.75 0.06805555555555555
6920.0 0.008055555555555555
6920.25 0.015833333333333335
6920.5 0.049444444444444444
6920.75 0.059722222222222225
6921.0 0.0225
6921.25 0.07277777777777777
6921.5 8.333333333333334E-4
6921.75 0.06722222222222222
6922.0 0.01638888888888889
6922.25 0.0425
6922.5 0.0275
6922.75 0.25333333333333335
6923.0 0.02638888888888889
6923.25 0.045
6923.5 0.024722222222222222
6923.75 0.03222222222222222
6924.0 0.0175
6924.25 0.01611111111111111
6924.5 0.05583333333333333
6924.75 0.02388888888888889
6925.0 0.02722222222222222
6925.25 0.008611111111111111
6925.5 0.03194444444444444
6925.75 0.059166666666666666
6926.0 0.0125
6926.25 0.059166666666666666
6926.5 0.03305555555555555
6926.75 0.008888888888888889
6927.0 0.0025
6927.25 0.012777777777777779
6927.5 0.01138888888888889
6927.75 0.04833333333333333
6928.0 0.049444444444444444
6928.25 0.018333333333333333
6928.5 0.011111111111111112
6928.75 0.010555555555555556
6929.0 0.14805555555555555
6929.25 0.025277777777777777
6929.5 0.018055555555555554
6929.75 0.008333333333333333
6930.0 0.003611111111111111
6930.25 0.012222222222222223
6930.5 0.012222222222222223
6930.75 0.026944444444444444
6931.0 0.030555555555555555
6931.25 0.01861111111111111
6931.5 0.010833333333333334
6931.75 0.1375
6932.0 0.06166666666666667
6932.25 0.020555555555555556
6932.5 0.06694444444444445
6932.75 0.019444444444444445
6933.0 0.020833333333333332
6933.25 0.020277777777777777
6933.5 0.020833333333333332
6933.75 0.01861111111111111
6934.0 0.02
6934.25 0.07027777777777777
6934.5 0.02277777777777778
6934.75 0.0
6935.0 0.0
6935.25 0.0
6935.5 5.555555555555556E-4
6935.75 0.0
6936.0 0.0
6936.25 0.0
6936.5 0.01
6936.75 0.0
6937.0 0.0016666666666666668
6937.25 0.0
6937.5 0.0
6937.75 0.0
6938.0 0.0
6938.25 0.0
6938.5 0.0
6938.75 0.0
6939.0 0.0
6939.25 0.0
6939.5 0.0
6939.75 0.0
6940.0 0.0
6940.25 0.0
6940.5 0.0
6940.75 0.015833333333333335
6941.0 0.034722222222222224
6941.25 0.015277777777777777
6941.5 0.03111111111111111
6941.75 0.07222222222222222
6942.0 0.115
6942.25 0.05472222222222222
6942.5 0.06055555555555556
6942.75 0.16805555555555557
6943.0 0.12333333333333334
6943.25 0.07472222222222222
6943.5 0.02277777777777778
6943.75 0.12027777777777778
6944.0 0.06527777777777778
6944.25 0.06555555555555556
6944.5 0.10111111111111111
6944.75 0.02666666666666667
6945.0 0.017777777777777778
6945.25 0.010555555555555556
6945.5 0.01888888888888889
6945.75 0.03111111111111111
6946.0 0.018333333333333333
6946.25 0.03027777777777778
6946.5 0.020833333333333332
6946.75 0.016666666666666666
6947.0 0.021944444444444444
6947.25 0.026111111111111113
6947.5 0.057777777777777775
6947.75 0.06416666666666666
6948.0 0.023333333333333334
6948.25 0.0225
6948.5 0.0625
6948.75 0.051111111111111114
6949.0 0.03333333333333333
6949.25 0.03638888888888889
6949.5 0.020555555555555556
6949.75 0.034722222222222224
6950.0 0.014166666666666666
6950.25 0.019444444444444445
6950.5 0.03138888888888889
6950.75 0.029166666666666667
6951.0 0.0075
6951.25 0.010833333333333334
6951.5 0.015
6951.75 0.009166666666666667
6952.0 0.14472222222222222
6952.25 0.03194444444444444
6952.5 0.09555555555555556
6952.75 0.025833333333333333
6953.0 0.01972222222222222
6953.25 0.014166666666666666
6953.5 0.014444444444444444
6953.75 0.15361111111111111
6954.0 0.022222222222222223
6954.25 0.0275
6954.5 0.0077777777777777776
6954.75 0.005555555555555556
6955.0 0.03666666666666667
6955.25 0.014722222222222222
6955.5 0.08916666666666667
6955.75 0.14555555555555555
6956.0 0.08444444444444445
6956.25 0.020833333333333332
6956.5 0.018055555555555554
6956.75 0.025555555555555557
6957.0 0.01
6957.25 0.04555555555555556
6957.5 0.041944444444444444
6957.75 0.010555555555555556
6958.0 0.0225
6958.25 0.030555555555555555
6958.5 0.028333333333333332
6958.75 0.0
6959.0 0.0
6959.25 0.0
6959.5 0.0
6959.75 0.0
6960.0 0.003611111111111111
6960.25 0.0
6960.5 0.0
6960.75 0.006388888888888889
6961.0 0.0
6961.25 0.0
6961.5 0.0
6961.75 0.0
6962.0 0.0033333333333333335
6962.25 0.0
6962.5 0.0
6962.75 0.0
6963.0 2.777777777777778E-4
6963.25 0.0
6963.5 0.0
6963.75 0.0
6964.0 0.0
6964.25 0.0
6964.5 0.008611111111111111
6964.75 0.025833333333333333
6965.0 0.009722222222222222
6965.25 0.02
6965.5 0.025277777777777777
6965.75 0.06861111111111111
6966.0 0.07722222222222222
6966.25 0.01361111111111111
6966.5 0.01861111111111111
6966.75 0.06
6967.0 0.14527777777777778
6967.25 0.11416666666666667
6967.5 0.058888888888888886
6967.75 0.10027777777777777
6968.0 0.04694444444444444
6968.25 0.15638888888888888
6968.5 0.12611111111111112
6968.75 0.07055555555555555
6969.0 0.06805555555555555
6969.25 0.015
6969.5 0.019166666666666665
6969.75 0.058333333333333334
6970.0 0.020833333333333332
6970.25 0.0325
6970.5 0.01972222222222222
6970.75 0.026111111111111113
6971.0 0.014166666666666666
6971.25 0.010555555555555556
6971.5 0.009166666666666667
6971.75 0.025833333333333333
6972.0 0.03888888888888889
6972.25 0.026111111111111113
6972.5 0.013333333333333334
6972.75 0.010833333333333334
6973.0 0.03888888888888889
6973.25 0.025277777777777777
6973.5 0.009722222222222222
6973.75 0.0038888888888888888
6974.0 0.1761111111111111
6974.25 0.0225
6974.5 0.019444444444444445
6974.75 0.023055555555555555
6975.0 0.010277777777777778
6975.25 0.1436111111111111
6975.5 0.035833333333333335
6975.75 0.020555555555555556
6976.0 0.009166666666666667
6976.25 0.012777777777777779
6976.5 0.029166666666666667
6976.75 0.03222222222222222
6977.0 0.014166666666666666
6977.25 0.020833333333333332
6977.5 0.030833333333333334
6977.75 0.10222222222222223
6978.0 0.016944444444444446
6978.25 0.03
6978.5 0.13527777777777777
6978.75 0.03277777777777778
6979.0 0.07888888888888888
6979.25 0.060833333333333336
6979.5 0.011944444444444445
6979.75 0.0016666666666666668
6980.0 0.05444444444444444
6980.25 0.015833333333333335
6980.5 0.024166666666666666
6980.75 0.03638888888888889
6981.0 0.018333333333333333
6981.25 0.03666666666666667
6981.5 0.027777777777777776
6981.75 0.05638888888888889
6982.0 0.014444444444444444
6982.25 0.0022222222222222222
6982.5 0.059722222222222225
6982.75 0.0
6983.0 2.777777777777778E-4
6983.25 0.0
6983.5 0.0
6983.75 0.0016666666666666668
6984.0 0.0
6984.25 0.015
6984.5 0.0
6984.75 0.0
6985.0 0.0
6985.25 0.0
6985.5 0.005277777777777778
6985.75 0.0
6986.0 0.0
6986.25 0.0
6986.5 0.0
6986.75 0.0
6987.0 0.0
6987.25 0.0
6987.5 0.0
6987.75 0.0
6988.0 0.006388888888888889
6988.25 0.0
6988.5 0.0
6988.75 0.014166666666666666
6989.0 0.010555555555555556
6989.25 0.043333333333333335
6989.5 0.01611111111111111
6989.75 0.051111111111111114
6990.0 0.058333333333333334
6990.25 0.05138888888888889
6990.5 0.04555555555555556
6990.75 0.0625
6991.0 0.10138888888888889
6991.25 0.05277777777777778
6991.5 0.09861111111111111
6991.75 0.07777777777777778
6992.0 0.029722222222222223
6992.25 0.02666666666666667
6992.5 0.11916666666666667
6992.75 0.03666666666666667
6993.0 0.013888888888888888
6993.25 0.013888888888888888
6993.5 0.015833333333333335
6993.75 0.013888888888888888
6994.0 0.042222222222222223
6994.25 0.013333333333333334
6994.5 0.011666666666666667
6994.75 0.0375
6995.0 0.03666666666666667
6995.25 0.005833333333333334
6995.5 0.006666666666666667
6995.75 0.022222222222222223
6996.0 0.041944444444444444
6996.25 0.01638888888888889
6996.5 0.03333333333333333
6996.75 0.006944444444444444
6997.0 0.04555555555555556
6997.25 0.023055555555555555
6997.5 0.018055555555555554
6997.75 0.058333333333333334
6998.0 0.02361111111111111
6998.25 0.017222222222222222
6998.5 0.01861111111111111
6998.75 0.05305555555555556
6999.0 0.029166666666666667
6999.25 0.014722222222222222
6999.5 0.15472222222222223
6999.75 0.17027777777777778
7000.0 0.034722222222222224
7000.25 0.0022222222222222222
7000.5 0.034444444444444444
7000.75 0.01138888888888889
7001.0 0.02861111111111111
7001.25 0.015
7001.5 0.0075
7001.75 0.02277777777777778
7002.0 0.029166666666666667
7002.25 0.15555555555555556
7002.5 0.008055555555555555
7002.75 0.03611111111111111
7003.0 0.07166666666666667
7003.25 0.04722222222222222
7003.5 0.04138888888888889
7003.75 0.08305555555555555
7004.0 0.04972222222222222
7004.25 0.01861111111111111
7004.5 0.10777777777777778
7004.75 0.020277777777777777
7005.0 0.015555555555555555
7005.25 0.022222222222222223
7005.5 0.0275
7005.75 0.013055555555555556
7006.0 0.025
7006.25 0.10472222222222222
7006.5 0.01611111111111111
7006.75 0.0
7007.0 0.0
7007.25 0.0
7007.5 0.0
7007.75 0.0
7008.0 0.0
7008.25 0.0
7008.5 0.006666666666666667
7008.75 0.0
7009.0 0.0
7009.25 0.0
7009.5 0.0
7009.75 0.008055555555555555
7010.0 0.0
7010.25 0.0011111111111111111
7010.5 0.0
7010.75 0.0
7011.0 0.0
7011.25 0.0
7011.5 0.0
7011.75 0.0
7012.0 0.0
7012.25 0.0075
7012.5 0.0
7012.75 0.06972222222222223
7013.0 0.04611111111111111
7013.25 0.015
7013.5 0.03944444444444444
7013.75 0.1111111111111111
7014.0 0.12083333333333333
7014.25 0.2638888888888889
7014.5 0.05416666666666667
7014.75 0.024444444444444446
7015.0 0.11527777777777778
7015.25 0.043333333333333335
7015.5 0.13361111111111112
7015.75 0.035833333333333335
7016.0 0.07805555555555556
7016.25 0.07222222222222222
7016.5 0.16444444444444445
7016.75 0.006388888888888889
7017.0 0.026111111111111113
7017.25 0.0077777777777777776
7017.5 0.0
7017.75 0.06555555555555556
7018.0 0.023055555555555555
7018.25 0.01638888888888889
7018.5 0.014444444444444444
7018.75 0.013055555555555556
7019.0 0.10888888888888888
7019.25 0.03611111111111111
7019.5 0.04638888888888889
7019.75 0.03944444444444444
7020.0 0.20027777777777778
7020.25 0.0425
7020.5 0.024166666666666666
7020.75 0.034444444444444444
7021.0 0.013888888888888888
7021.25 0.035555555555555556
7021.5 0.034722222222222224
7021.75 0.019444444444444445
7022.0 0.03361111111111111
7022.25 0.018055555555555554
7022.5 0.05444444444444444
7022.75 0.03194444444444444
7023.0 0.008333333333333333
7023.25 0.015555555555555555
7023.5 0.013333333333333334
7023.75 0.021666666666666667
7024.0 0.03361111111111111
7024.25 0.016944444444444446
7024.5 0.023333333333333334
7024.75 0.011666666666666667
7025.0 0.030833333333333334
7025.25 0.03666666666666667
7025.5 0.035
7025.75 0.02388888888888889
7026.0 0.03
7026.25 0.15805555555555556
7026.5 0.08861111111111111
7026.75 0.01888888888888889
7027.0 0.0125
