# Time mdot
6133.25 0.030555555555555555
6133.5 0.04805555555555555
6133.75 0.0077777777777777776
6134.0 0.009166666666666667
6134.25 0.010833333333333334
6134.5 0.011111111111111112
6134.75 0.1947222222222222
6135.0 0.010555555555555556
6135.25 0.0030555555555555557
6135.5 5.555555555555556E-4
6135.75 0.002777777777777778
6136.0 0.0019444444444444444
6136.25 0.007222222222222222
6136.5 0.013333333333333334
6136.75 0.006666666666666667
6137.0 0.005
6137.25 0.04583333333333333
6137.5 0.021666666666666667
6137.75 0.049444444444444444
6138.0 0.04722222222222222
6138.25 0.006388888888888889
6138.5 0.059166666666666666
6138.75 0.015833333333333335
6139.0 0.009166666666666667
6139.25 8.333333333333334E-4
6139.5 0.01611111111111111
6139.75 0.0075
6140.0 0.051944444444444446
6140.25 0.09222222222222222
6140.5 0.006388888888888889
6140.75 0.006944444444444444
6141.0 0.0077777777777777776
6141.25 0.0225
6141.5 0.0
6141.75 0.005833333333333334
6142.0 0.0077777777777777776
6142.25 0.013888888888888888
6142.5 0.002777777777777778
6142.75 0.0
6143.0 0.0
6143.25 0.0
6143.5 0.0
6143.75 2.777777777777778E-4
6144.0 0.0
6144.25 0.0
6144.5 0.0
6144.75 0.006111111111111111
6145.0 0.0
6145.25 0.0
6145.5 0.0
6145.75 0.0
6146.0 8.333333333333334E-4
6146.25 0.0
6146.5 0.0
6146.75 0.0
6147.0 0.0
6147.25 0.005277777777777778
6147.5 2.777777777777778E-4
6147.75 0.0
6148.0 0.0
6148.25 0.0
6148.5 0.0030555555555555557
6148.75 0.005
6149.0 0.006944444444444444
6149.25 0.014166666666666666
6149.5 0.020833333333333332
6149.75 0.018333333333333333
6150.0 0.10055555555555555
6150.25 0.0525
6150.5 0.059166666666666666
6150.75 0.006944444444444444
6151.0 0.01138888888888889
6151.25 0.06305555555555556
6151.5 0.05583333333333333
6151.75 0.006666666666666667
6152.0 0.009722222222222222
6152.25 0.04611111111111111
6152.5 0.0175
6152.75 0.013055555555555556
6153.0 0.013055555555555556
6153.25 0.0077777777777777776
6153.5 0.019444444444444445
6153.75 0.0
6154.0 0.013888888888888888
6154.25 0.0025
6154.5 0.004722222222222222
6154.75 0.021111111111111112
6155.0 0.10777777777777778
6155.25 0.05138888888888889
6155.5 0.13444444444444445
6155.75 0.0
6156.0 0.01
6156.25 0.0025
6156.5 0.008333333333333333
6156.75 0.0030555555555555557
6157.0 0.007222222222222222
6157.25 0.020277777777777777
6157.5 0.0011111111111111111
6157.75 0.017222222222222222
6158.0 0.005277777777777778
6158.25 0.011111111111111112
6158.5 0.009444444444444445
6158.75 0.01611111111111111
6159.0 0.01
6159.25 0.0
6159.5 0.002777777777777778
6159.75 0.0038888888888888888
6160.0 0.005277777777777778
6160.25 0.017222222222222222
6160.5 0.011944444444444445
6160.75 0.1475
6161.0 0.005833333333333334
6161.25 0.0038888888888888888
6161.5 0.010277777777777778
6161.75 0.0175
6162.0 0.025277777777777777
6162.25 0.020277777777777777
6162.5 0.005555555555555556
6162.75 0.007222222222222222
6163.0 0.01888888888888889
6163.25 0.059722222222222225
6163.5 0.01638888888888889
6163.75 0.08222222222222222
6164.0 0.29194444444444445
6164.25 0.0
6164.5 0.04638888888888889
6164.75 0.014722222222222222
6165.0 0.004722222222222222
6165.25 0.14055555555555554
6165.5 0.0044444444444444444
6165.75 0.011944444444444445
6166.0 0.005555555555555556
6166.25 0.13972222222222222
6166.5 0.021388888888888888
6166.75 0.0
6167.0 0.0025
6167.25 0.0
6167.5 0.0
6167.75 0.0
6168.0 0.0
6168.25 0.005555555555555556
6168.5 0.0
6168.75 0.009166666666666667
6169.0 0.0
6169.25 0.0
6169.5 0.0
6169.75 0.009166666666666667
6170.0 0.0
6170.25 5.555555555555556E-4
6170.5 0.0
6170.75 0.0
6171.0 0.0016666666666666668
6171.25 0.0
6171.5 0.01
6171.75 0.0075
6172.0 0.005
6172.25 0.0
6172.5 0.0
6172.75 0.0044444444444444444
6173.0 0.0025
6173.25 0.007222222222222222
6173.5 0.021111111111111112
6173.75 0.005
6174.0 0.025555555555555557
6174.25 0.006388888888888889
6174.5 0.06583333333333333
6174.75 0.06166666666666667
6175.0 0.02361111111111111
6175.25 0.04972222222222222
6175.5 0.05
6175.75 0.016666666666666666
6176.0 0.051666666666666666
6176.25 0.0175
6176.5 0.10611111111111111
6176.75 0.018333333333333333
6177.0 0.015
6177.25 0.055
6177.5 8.333333333333334E-4
6177.75 0.012777777777777779
6178.0 0.0
6178.25 0.01638888888888889
6178.5 0.0033333333333333335
6178.75 0.020833333333333332
6179.0 0.028888888888888888
6179.25 0.0016666666666666668
6179.5 0.019166666666666665
6179.75 0.0022222222222222222
6180.0 0.01361111111111111
6180.25 0.025555555555555557
6180.5 0.0025
6180.75 0.056666666666666664
6181.0 0.0019444444444444444
6181.25 0.014722222222222222
6181.5 0.0025
6181.75 0.016666666666666666
6182.0 0.015
6182.25 0.015
6182.5 0.002777777777777778
6182.75 0.016666666666666666
6183.0 0.014722222222222222
6183.25 0.07555555555555556
6183.5 0.02
6183.75 0.06138888888888889
6184.0 0.035833333333333335
6184.25 0.01888888888888889
6184.5 0.001388888888888889
6184.75 0.010277777777777778
6185.0 0.0033333333333333335
6185.25 0.017777777777777778
6185.5 0.0475
6185.75 0.02277777777777778
6186.0 0.01
6186.25 0.006388888888888889
6186.5 0.004722222222222222
6186.75 0.085
6187.0 0.028888888888888888
6187.25 0.09777777777777778
6187.5 0.009722222222222222
6187.75 0.010833333333333334
6188.0 0.06444444444444444
6188.25 0.007222222222222222
6188.5 0.008055555555555555
6188.75 0.013888888888888888
6189.0 0.01138888888888889
6189.25 0.0033333333333333335
6189.5 0.009166666666666667
6189.75 0.01888888888888889
6190.0 2.777777777777778E-4
6190.25 2.777777777777778E-4
6190.5 0.015555555555555555
6190.75 0.0
6191.0 0.0
6191.25 0.0
6191.5 0.0
6191.75 0.0
6192.0 0.0
6192.25 0.0
6192.5 0.0
6192.75 0.0
6193.0 0.0
6193.25 0.0
6193.5 0.0
6193.75 0.0
6194.0 0.0
6194.25 0.0
6194.5 0.0
6194.75 0.0
6195.0 0.0
6195.25 0.0
6195.5 0.0
6195.75 0.0
6196.0 0.005277777777777778
6196.25 0.0
6196.5 0.0
6196.75 0.020833333333333332
6197.0 0.0
6197.25 0.011666666666666667
6197.5 0.0011111111111111111
6197.75 0.0225
6198.0 0.09944444444444445
6198.25 0.006944444444444444
6198.5 0.002777777777777778
6198.75 0.04694444444444444
6199.0 0.055
6199.25 0.015833333333333335
6199.5 0.0075
6199.75 0.01611111111111111
6200.0 0.020833333333333332
6200.25 0.016944444444444446
6200.5 0.013333333333333334
6200.75 0.004166666666666667
6201.0 0.010833333333333334
6201.25 0.0
6201.5 0.0025
6201.75 0.02388888888888889
6202.0 0.013888888888888888
6202.25 0.008611111111111111
6202.5 0.01
6202.75 0.011944444444444445
6203.0 0.004166666666666667
6203.25 0.021944444444444444
6203.5 0.023055555555555555
6203.75 0.007222222222222222
6204.0 0.013888888888888888
6204.25 8.333333333333334E-4
6204.5 0.059722222222222225
6204.75 0.007222222222222222
6205.0 0.010277777777777778
6205.25 0.04972222222222222
6205.5 0.03305555555555555
6205.75 0.016944444444444446
6206.0 0.015555555555555555
6206.25 0.013888888888888888
6206.5 0.006666666666666667
6206.75 0.004722222222222222
6207.0 0.012222222222222223
6207.25 0.049444444444444444
6207.5 0.009166666666666667
6207.75 0.004166666666666667
6208.0 0.008333333333333333
6208.25 0.004166666666666667
6208.5 0.0044444444444444444
6208.75 0.009166666666666667
6209.0 0.0044444444444444444
6209.25 0.029722222222222223
6209.5 0.017222222222222222
6209.75 0.05138888888888889
6210.0 0.013055555555555556
6210.25 0.025
6210.5 0.012222222222222223
6210.75 0.20777777777777778
6211.0 0.05361111111111111
6211.25 0.05138888888888889
6211.5 0.020833333333333332
6211.75 0.06277777777777778
6212.0 0.006111111111111111
6212.25 0.020555555555555556
6212.5 0.019166666666666665
6212.75 0.008333333333333333
6213.0 0.016666666666666666
6213.25 0.14194444444444446
6213.5 0.043055555555555555
6213.75 0.011111111111111112
6214.0 0.015833333333333335
6214.25 0.011666666666666667
6214.5 0.0016666666666666668
6214.75 0.0
6215.0 0.0
6215.25 0.0
6215.5 0.0
6215.75 0.0
6216.0 0.0
6216.25 0.0
6216.5 0.0
6216.75 0.0
6217.0 0.0019444444444444444
6217.25 0.0
6217.5 0.0
6217.75 0.0
6218.0 0.0
6218.25 0.0
6218.5 0.0
6218.75 0.0
6219.0 0.0
6219.25 0.0
6219.5 0.0
6219.75 5.555555555555556E-4
6220.0 0.0
6220.25 0.0
6220.5 0.0
6220.75 0.0016666666666666668
6221.0 0.013888888888888888
6221.25 0.005277777777777778
6221.5 0.028333333333333332
6221.75 0.0077777777777777776
6222.0 0.001388888888888889
6222.25 0.011666666666666667
6222.5 0.011666666666666667
6222.75 0.04805555555555555
6223.0 0.020555555555555556
6223.25 0.04694444444444444
6223.5 0.050555555555555555
6223.75 0.011111111111111112
6224.0 0.04694444444444444
6224.25 0.011944444444444445
6224.5 0.03111111111111111
6224.75 0.013333333333333334
6225.0 0.009444444444444445
6225.25 0.015277777777777777
6225.5 0.0
6225.75 0.009444444444444445
6226.0 0.015
6226.25 0.013888888888888888
6226.5 0.023333333333333334
6226.75 0.010555555555555556
6227.0 0.0038888888888888888
6227.25 0.014444444444444444
6227.5 2.777777777777778E-4
6227.75 0.04888888888888889
6228.0 0.05472222222222222
6228.25 0.008333333333333333
6228.5 0.005277777777777778
6228.75 0.013333333333333334
6229.0 0.002777777777777778
6229.25 0.0030555555555555557
6229.5 0.005277777777777778
6229.75 0.004722222222222222
6230.0 0.0075
6230.25 0.0033333333333333335
6230.5 0.0
6230.75 0.014444444444444444
6231.0 0.0325
6231.25 0.004166666666666667
6231.5 2.777777777777778E-4
6231.75 0.049166666666666664
6232.0 0.009722222222222222
6232.25 0.011944444444444445
6232.5 0.006666666666666667
6232.75 0.015833333333333335
6233.0 0.030833333333333334
6233.25 2.777777777777778E-4
6233.5 0.0016666666666666668
6233.75 0.014722222222222222
6234.0 0.007222222222222222
6234.25 0.0022222222222222222
6234.5 0.010555555555555556
6234.75 0.005277777777777778
6235.0 0.023055555555555555
6235.25 0.043055555555555555
6235.5 0.0225
6235.75 0.04388888888888889
6236.0 0.010555555555555556
6236.25 0.005277777777777778
6236.5 0.020833333333333332
6236.75 0.012777777777777779
6237.0 0.0025
6237.25 0.0030555555555555557
6237.5 0.005833333333333334
6237.75 0.006111111111111111
6238.0 0.034166666666666665
6238.25 0.013055555555555556
6238.5 0.03305555555555555
6238.75 0.0
6239.0 0.0
6239.25 0.0
6239.5 0.0
6239.75 0.0
6240.0 0.0
6240.25 0.0
6240.5 0.008333333333333333
6240.75 0.0
6241.0 0.0
6241.25 0.0022222222222222222
6241.5 0.0
6241.75 0.0
6242.0 0.0
6242.25 0.0
6242.5 0.004166666666666667
6242.75 0.005833333333333334
6243.0 0.0
6243.25 0.0
6243.5 0.004722222222222222
6243.75 0.0033333333333333335
6244.0 0.0
6244.25 0.0
6244.5 0.0
6244.75 0.011944444444444445
6245.0 0.006388888888888889
6245.25 0.019444444444444445
6245.5 0.018333333333333333
6245.75 0.0
6246.0 0.05416666666666667
6246.25 0.043611111111111114
6246.5 8.333333333333334E-4
6246.75 0.059444444444444446
6247.0 2.777777777777778E-4
6247.25 0.22527777777777777
6247.5 0.010555555555555556
6247.75 0.05555555555555555
6248.0 0.0038888888888888888
6248.25 0.06888888888888889
6248.5 0.0025
6248.75 0.0030555555555555557
6249.0 0.006388888888888889
6249.25 0.006388888888888889
6249.5 0.029444444444444443
6249.75 0.006388888888888889
6250.0 0.0075
6250.25 0.051944444444444446
6250.5 0.008611111111111111
6250.75 0.0044444444444444444
6251.0 0.008611111111111111
6251.25 0.0
6251.5 2.777777777777778E-4
6251.75 0.01888888888888889
6252.0 0.009166666666666667
6252.25 0.006111111111111111
6252.5 0.01138888888888889
6252.75 0.008611111111111111
6253.0 0.008888888888888889
6253.25 0.0016666666666666668
6253.5 0.015833333333333335
6253.75 0.0
6254.0 0.010555555555555556
6254.25 0.006666666666666667
6254.5 0.011944444444444445
6254.75 0.02722222222222222
6255.0 0.002777777777777778
6255.25 0.006111111111111111
6255.5 0.009722222222222222
6255.75 0.019444444444444445
6256.0 0.011111111111111112
6256.25 0.013333333333333334
6256.5 0.1386111111111111
6256.75 0.0375
6257.0 0.0030555555555555557
6257.25 0.0011111111111111111
6257.5 0.021388888888888888
6257.75 0.13833333333333334
6258.0 0.024722222222222222
6258.25 0.030833333333333334
6258.5 0.008055555555555555
6258.75 0.01638888888888889
6259.0 0.024166666666666666
6259.25 0.02861111111111111
6259.5 0.010277777777777778
6259.75 0.009444444444444445
6260.0 0.10194444444444445
6260.25 0.019444444444444445
6260.5 0.013333333333333334
6260.75 0.0075
6261.0 0.002777777777777778
6261.25 0.011944444444444445
6261.5 0.04666666666666667
6261.75 5.555555555555556E-4
6262.0 0.0038888888888888888
6262.25 0.015
6262.5 0.005555555555555556
6262.75 0.0
6263.0 0.0
6263.25 0.002777777777777778
6263.5 8.333333333333334E-4
6263.75 0.0
6264.0 0.0
6264.25 0.0
6264.5 0.0
6264.75 0.0
6265.0 0.0
6265.25 0.0
6265.5 0.0
6265.75 0.0
6266.0 0.0
6266.25 0.0
6266.5 0.0
6266.75 0.0
6267.0 0.0
6267.25 0.0
6267.5 0.0
6267.75 0.0
6268.0 0.0
6268.25 0.0
6268.5 0.0
6268.75 0.05472222222222222
6269.0 0.019166666666666665
6269.25 0.006944444444444444
6269.5 0.0075
6269.75 0.017222222222222222
6270.0 0.04583333333333333
6270.25 0.052222222222222225
6270.5 0.0
6270.75 0.044444444444444446
6271.0 0.05361111111111111
6271.25 0.04805555555555555
6271.5 0.11361111111111111
6271.75 0.013888888888888888
6272.0 0.005833333333333334
6272.25 0.0
6272.5 0.04527777777777778
6272.75 0.01138888888888889
6273.0 0.01138888888888889
6273.25 0.008333333333333333
6273.5 0.006666666666666667
6273.75 0.012777777777777779
6274.0 0.02361111111111111
6274.25 0.055
6274.5 0.005
6274.75 0.008333333333333333
6275.0 0.01611111111111111
6275.25 0.06805555555555555
6275.5 0.09888888888888889
6275.75 0.050833333333333335
6276.0 0.013888888888888888
6276.25 0.010555555555555556
6276.5 0.0
6276.75 0.014722222222222222
6277.0 0.006666666666666667
6277.25 0.005833333333333334
6277.5 0.01638888888888889
6277.75 0.025555555555555557
6278.0 0.002777777777777778
6278.25 0.021944444444444444
6278.5 0.005277777777777778
6278.75 0.013055555555555556
6279.0 0.004722222222222222
6279.25 0.014444444444444444
6279.5 0.016944444444444446
6279.75 0.0019444444444444444
6280.0 0.009166666666666667
6280.25 0.0025
6280.5 0.019444444444444445
6280.75 0.008055555555555555
6281.0 0.018055555555555554
6281.25 0.0011111111111111111
6281.5 0.004722222222222222
6281.75 0.0022222222222222222
6282.0 0.0011111111111111111
6282.25 0.020277777777777777
6282.5 0.043055555555555555
6282.75 0.06027777777777778
6283.0 0.0
6283.25 0.052222222222222225
6283.5 0.052222222222222225
6283.75 0.008333333333333333
6284.0 0.05305555555555556
6284.25 0.005555555555555556
6284.5 0.015833333333333335
6284.75 0.009722222222222222
6285.0 0.013888888888888888
6285.25 0.005
6285.5 0.012777777777777779
6285.75 0.0075
6286.0 0.013333333333333334
6286.25 0.029722222222222223
6286.5 0.008611111111111111
6286.75 0.0
6287.0 0.0
6287.25 0.0
6287.5 0.0
6287.75 0.0
6288.0 0.0
6288.25 0.008611111111111111
6288.5 0.0
6288.75 0.0
6289.0 0.0
6289.25 0.0
6289.5 0.0
6289.75 0.0
6290.0 0.0
6290.25 0.0016666666666666668
6290.5 0.0
6290.75 0.0
6291.0 0.0
6291.25 0.0
6291.5 0.001388888888888889
6291.75 0.001388888888888889
6292.0 0.0
6292.25 0.0
6292.5 5.555555555555556E-4
6292.75 0.01361111111111111
6293.0 0.0022222222222222222
6293.25 0.01361111111111111
6293.5 0.0038888888888888888
6293.75 0.06138888888888889
6294.0 0.009722222222222222
6294.25 0.026111111111111113
6294.5 0.06638888888888889
6294.75 0.007222222222222222
6295.0 0.09444444444444444
6295.25 0.014444444444444444
6295.5 0.05694444444444444
6295.75 0.0044444444444444444
6296.0 0.04472222222222222
6296.25 0.0125
6296.5 0.0077777777777777776
6296.75 0.036944444444444446
6297.0 0.0
6297.25 0.017222222222222222
6297.5 0.004722222222222222
6297.75 0.0011111111111111111
6298.0 0.011944444444444445
6298.25 0.009444444444444445
6298.5 0.09722222222222222
6298.75 0.0
6299.0 0.005277777777777778
6299.25 0.0
6299.5 0.017222222222222222
6299.75 0.006944444444444444
6300.0 0.022222222222222223
6300.25 0.003611111111111111
6300.5 0.007222222222222222
6300.75 0.01861111111111111
6301.0 0.0175
6301.25 0.0033333333333333335
6301.5 0.0125
6301.75 0.012777777777777779
6302.0 0.0025
6302.25 0.0075
6302.5 0.006388888888888889
6302.75 0.023055555555555555
6303.0 0.02722222222222222
6303.25 0.0033333333333333335
6303.5 0.0
6303.75 0.002777777777777778
6304.0 0.010277777777777778
6304.25 0.0038888888888888888
6304.5 0.024166666666666666
6304.75 0.011111111111111112
6305.0 0.0075
6305.25 0.008055555555555555
6305.5 0.030833333333333334
6305.75 0.0
6306.0 0.015277777777777777
6306.25 8.333333333333334E-4
6306.5 0.0016666666666666668
6306.75 0.02638888888888889
6307.0 0.006944444444444444
6307.25 0.07694444444444444
6307.5 0.06166666666666667
6307.75 0.017777777777777778
6308.0 0.005555555555555556
6308.25 0.0011111111111111111
6308.5 0.002777777777777778
6308.75 0.008333333333333333
6309.0 0.029166666666666667
6309.25 0.009444444444444445
6309.5 0.024444444444444446
6309.75 0.008055555555555555
6310.0 0.04555555555555556
6310.25 0.006388888888888889
6310.5 0.006111111111111111
6310.75 0.0
6311.0 0.0
6311.25 0.0
6311.5 0.0
6311.75 0.0011111111111111111
6312.0 0.0
6312.25 0.0
6312.5 0.0
6312.75 0.0
6313.0 0.0
6313.25 0.0
6313.5 0.0
6313.75 0.0
6314.0 0.0
6314.25 0.0
6314.5 0.0
6314.75 0.0075
6315.0 0.0
6315.25 0.0
6315.5 0.0
6315.75 0.0
6316.0 0.0
6316.25 0.0025
6316.5 0.0075
6316.75 0.013333333333333334
6317.0 0.013333333333333334
6317.25 0.010277777777777778
6317.5 0.016666666666666666
6317.75 0.015833333333333335
6318.0 0.006111111111111111
6318.25 0.05138888888888889
6318.5 0.0030555555555555557
6318.75 0.09972222222222223
6319.0 0.005277777777777778
6319.25 0.01361111111111111
6319.5 0.0011111111111111111
6319.75 0.012777777777777779
6320.0 0.014722222222222222
6320.25 0.010277777777777778
6320.5 0.006666666666666667
6320.75 0.02
6321.0 0.025
6321.25 0.015555555555555555
6321.5 0.04888888888888889
6321.75 0.002777777777777778
6322.0 0.0030555555555555557
6322.25 0.0016666666666666668
6322.5 0.007222222222222222
6322.75 0.002777777777777778
6323.0 0.013333333333333334
6323.25 0.0125
6323.5 0.0
6323.75 0.008333333333333333
6324.0 0.0225
6324.25 8.333333333333334E-4
6324.5 0.015
6324.75 0.0011111111111111111
6325.0 0.01611111111111111
6325.25 0.01
6325.5 0.04805555555555555
6325.75 0.013888888888888888
6326.0 0.060833333333333336
6326.25 0.008055555555555555
6326.5 0.008055555555555555
6326.75 5.555555555555556E-4
6327.0 0.051666666666666666
6327.25 0.017777777777777778
6327.5 0.06138888888888889
6327.75 0.008888888888888889
6328.0 0.024722222222222222
6328.25 0.009722222222222222
6328.5 0.009166666666666667
6328.75 0.0038888888888888888
6329.0 0.0016666666666666668
6329.25 0.0
6329.5 0.01361111111111111
6329.75 0.020555555555555556
6330.0 0.012222222222222223
6330.25 0.0030555555555555557
6330.5 0.1511111111111111
6330.75 0.0016666666666666668
6331.0 0.055
6331.25 0.0011111111111111111
6331.5 0.01138888888888889
6331.75 0.15388888888888888
6332.0 0.0019444444444444444
6332.25 0.06277777777777778
6332.5 0.05722222222222222
6332.75 0.01
6333.0 0.03
6333.25 0.021388888888888888
6333.5 0.011666666666666667
6333.75 0.02638888888888889
6334.0 0.045
6334.25 0.011944444444444445
6334.5 0.01638888888888889
6334.75 0.0
6335.0 0.006388888888888889
6335.25 0.0
6335.5 0.001388888888888889
6335.75 0.0
6336.0 0.0
6336.25 0.0
6336.5 0.0
6336.75 0.0
6337.0 0.0
6337.25 0.0
6337.5 0.0
6337.75 0.003611111111111111
6338.0 0.0
6338.25 0.0
6338.5 0.0
6338.75 0.0
6339.0 0.0
6339.25 0.0
6339.5 0.0
6339.75 0.0
6340.0 0.008333333333333333
6340.25 0.0
6340.5 0.0
6340.75 0.017222222222222222
6341.0 0.018055555555555554
6341.25 0.005833333333333334
6341.5 0.06194444444444445
6341.75 0.06666666666666667
6342.0 0.15333333333333332
6342.25 0.008055555555555555
6342.5 0.0033333333333333335
6342.75 0.0
6343.0 0.14888888888888888
6343.25 0.055
6343.5 0.0025
6343.75 0.024444444444444446
6344.0 0.009444444444444445
6344.25 0.09694444444444444
6344.5 0.0
6344.75 0.020277777777777777
6345.0 0.008611111111111111
6345.25 0.0077777777777777776
6345.5 0.017777777777777778
6345.75 0.003611111111111111
6346.0 0.003611111111111111
6346.25 0.07083333333333333
6346.5 0.010833333333333334
6346.75 0.01138888888888889
6347.0 0.06
6347.25 0.020555555555555556
6347.5 0.021944444444444444
6347.75 0.013333333333333334
6348.0 0.005
6348.25 0.0030555555555555557
6348.5 0.01
6348.75 0.024444444444444446
6349.0 0.1361111111111111
6349.25 0.01888888888888889
6349.5 0.01
6349.75 0.011944444444444445
6350.0 0.016666666666666666
6350.25 0.0016666666666666668
6350.5 0.009444444444444445
6350.75 0.011944444444444445
6351.0 0.016944444444444446
6351.25 0.011111111111111112
6351.5 0.05444444444444444
6351.75 0.05333333333333334
6352.0 0.024166666666666666
6352.25 0.0033333333333333335
6352.5 0.0077777777777777776
6352.75 0.0077777777777777776
6353.0 0.011944444444444445
6353.25 0.06305555555555556
6353.5 0.015277777777777777
6353.75 0.0044444444444444444
6354.0 0.008888888888888889
6354.25 0.01888888888888889
6354.5 0.011944444444444445
6354.75 0.006388888888888889
6355.0 0.017777777777777778
6355.25 0.005555555555555556
6355.5 0.0022222222222222222
6355.75 0.1502777777777778
6356.0 0.04833333333333333
6356.25 0.01972222222222222
6356.5 0.009166666666666667
6356.75 0.012222222222222223
6357.0 0.006944444444444444
6357.25 0.007222222222222222
6357.5 0.020277777777777777
6357.75 0.001388888888888889
6358.0 8.333333333333334E-4
6358.25 0.026111111111111113
6358.5 0.016666666666666666
6358.75 0.006944444444444444
6359.0 0.0011111111111111111
6359.25 0.0
6359.5 0.0019444444444444444
6359.75 0.005277777777777778
6360.0 0.0
6360.25 0.0
6360.5 0.0038888888888888888
6360.75 0.0
6361.0 0.0
6361.25 0.0
6361.5 0.0
6361.75 0.0
6362.0 0.0
6362.25 0.0033333333333333335
6362.5 0.006666666666666667
6362.75 0.0
6363.0 0.0
6363.25 0.0
6363.5 0.0
6363.75 0.0
6364.0 0.0
6364.25 0.0
6364.5 0.0
6364.75 0.002777777777777778
6365.0 0.0
6365.25 0.0125
6365.5 0.03111111111111111
6365.75 0.025
6366.0 0.04722222222222222
6366.25 0.002777777777777778
6366.5 0.004722222222222222
6366.75 0.010277777777777778
6367.0 0.005833333333333334
6367.25 0.04722222222222222
6367.5 0.11055555555555556
6367.75 0.04666666666666667
6368.0 0.006111111111111111
6368.25 0.10055555555555555
6368.5 0.05416666666666667
6368.75 0.029722222222222223
6369.0 0.1361111111111111
6369.25 0.014722222222222222
6369.5 0.017222222222222222
6369.75 0.01361111111111111
6370.0 0.006666666666666667
6370.25 0.017777777777777778
6370.5 0.07055555555555555
6370.75 0.005555555555555556
6371.0 0.011944444444444445
6371.25 0.02638888888888889
6371.5 0.008055555555555555
6371.75 0.010555555555555556
6372.0 0.001388888888888889
6372.25 0.014722222222222222
6372.5 0.01
6372.75 0.0075
6373.0 0.005
6373.25 0.011111111111111112
6373.5 0.01361111111111111
6373.75 0.0030555555555555557
6374.0 0.029166666666666667
6374.25 0.06111111111111111
6374.5 0.018055555555555554
6374.75 0.020833333333333332
6375.0 0.021388888888888888
6375.25 0.011111111111111112
6375.5 0.008055555555555555
6375.75 0.0011111111111111111
6376.0 0.0016666666666666668
6376.25 0.0125
6376.5 0.01861111111111111
6376.75 0.02277777777777778
6377.0 0.01138888888888889
6377.25 0.05305555555555556
6377.5 0.005277777777777778
6377.75 0.003611111111111111
6378.0 0.015555555555555555
6378.25 0.13944444444444445
6378.5 0.05416666666666667
6378.75 0.015
6379.0 0.01138888888888889
6379.25 0.0175
6379.5 0.004166666666666667
6379.75 0.044444444444444446
6380.0 0.011944444444444445
6380.25 0.10916666666666666
6380.5 0.05527777777777778
6380.75 0.003611111111111111
6381.0 0.006388888888888889
6381.25 0.0030555555555555557
6381.5 0.013055555555555556
6381.75 0.020555555555555556
6382.0 0.02361111111111111
6382.25 0.0019444444444444444
6382.5 0.001388888888888889
6382.75 0.0
6383.0 0.0
6383.25 0.0
6383.5 0.0
6383.75 0.0
6384.0 0.0
6384.25 0.0
6384.5 0.0
6384.75 0.0
6385.0 0.0
6385.25 0.0
6385.5 0.0
6385.75 0.006666666666666667
6386.0 0.0
6386.25 0.001388888888888889
6386.5 0.0
6386.75 0.0
6387.0 0.0
6387.25 0.0
6387.5 0.0
6387.75 0.0022222222222222222
6388.0 0.0
6388.25 0.0
6388.5 0.0
6388.75 0.0075
6389.0 0.0022222222222222222
6389.25 0.021111111111111112
6389.5 0.007222222222222222
6389.75 0.011666666666666667
6390.0 0.009444444444444445
6390.25 0.034722222222222224
6390.5 0.0
6390.75 0.0
6391.0 0.008055555555555555
6391.25 0.008333333333333333
6391.5 0.013888888888888888
6391.75 0.05472222222222222
6392.0 0.1363888888888889
6392.25 0.09416666666666666
6392.5 0.022222222222222223
6392.75 0.0575
6393.0 0.005555555555555556
6393.25 0.010833333333333334
6393.5 8.333333333333334E-4
6393.75 0.023333333333333334
6394.0 0.006388888888888889
6394.25 0.01138888888888889
6394.5 0.0022222222222222222
6394.75 0.01861111111111111
6395.0 0.006111111111111111
6395.25 0.058888888888888886
6395.5 0.003611111111111111
6395.75 0.0077777777777777776
6396.0 0.0033333333333333335
6396.25 0.008333333333333333
6396.5 0.008055555555555555
6396.75 0.0030555555555555557
6397.0 0.058888888888888886
6397.25 0.05722222222222222
6397.5 0.025
6397.75 0.005277777777777778
6398.0 0.007222222222222222
6398.25 0.0225
6398.5 0.006666666666666667
6398.75 0.02361111111111111
6399.0 0.004166666666666667
6399.25 0.01
6399.5 0.006666666666666667
6399.75 0.01861111111111111
6400.0 0.0
6400.25 8.333333333333334E-4
6400.5 0.001388888888888889
6400.75 0.0
6401.0 0.001388888888888889
6401.25 0.0
6401.5 0.011666666666666667
6401.75 0.008888888888888889
6402.0 0.005833333333333334
6402.25 0.0044444444444444444
6402.5 0.0011111111111111111
6402.75 0.0022222222222222222
6403.0 0.020277777777777777
6403.25 0.013888888888888888
6403.5 0.010277777777777778
6403.75 0.07138888888888889
6404.0 0.011666666666666667
6404.25 0.004166666666666667
6404.5 0.011944444444444445
6404.75 0.010833333333333334
6405.0 0.020277777777777777
6405.25 0.01361111111111111
6405.5 0.0325
6405.75 0.0011111111111111111
6406.0 0.013333333333333334
6406.25 0.010555555555555556
6406.5 0.0016666666666666668
6406.75 0.0
6407.0 0.0
6407.25 0.0
6407.5 0.0
6407.75 0.0
6408.0 0.0025
6408.25 0.0
6408.5 0.0
6408.75 0.0019444444444444444
6409.0 0.0077777777777777776
6409.25 0.0
6409.5 0.0
6409.75 0.0
6410.0 0.0
6410.25 0.0
6410.5 0.0
6410.75 0.0
