# Time mdot
7156.75 0.09777777777777778
7157.0 0.017222222222222222
7157.25 0.06305555555555556
7157.5 0.028333333333333332
7157.75 0.03833333333333333
7158.0 0.21416666666666667
7158.25 0.15805555555555556
7158.5 0.07805555555555556
7158.75 0.17555555555555555
7159.0 0.22055555555555556
7159.25 0.18
7159.5 0.20555555555555555
7159.75 0.06916666666666667
7160.0 0.12333333333333334
7160.25 0.19416666666666665
7160.5 0.12555555555555556
7160.75 0.04111111111111111
7161.0 0.0375
7161.25 0.06583333333333333
7161.5 0.04611111111111111
7161.75 0.05361111111111111
7162.0 0.05305555555555556
7162.25 0.23416666666666666
7162.5 0.036944444444444446
7162.75 0.043333333333333335
7163.0 0.08722222222222223
7163.25 0.05
7163.5 0.03722222222222222
7163.75 0.025555555555555557
7164.0 0.10944444444444444
7164.25 0.023333333333333334
7164.5 0.0875
7164.75 0.021666666666666667
7165.0 0.11472222222222223
7165.25 0.059722222222222225
7165.5 0.024722222222222222
7165.75 0.03361111111111111
7166.0 0.013055555555555556
7166.25 0.05611111111111111
7166.5 0.03944444444444444
7166.75 0.08944444444444444
7167.0 0.015
7167.25 0.04583333333333333
7167.5 0.1738888888888889
7167.75 0.04472222222222222
7168.0 0.12416666666666666
7168.25 0.010555555555555556
7168.5 0.1725
7168.75 0.04888888888888889
7169.0 0.04666666666666667
7169.25 0.07
7169.5 0.2086111111111111
7169.75 0.0913888888888889
7170.0 0.05361111111111111
7170.25 0.058611111111111114
7170.5 0.030833333333333334
7170.75 0.09388888888888888
7171.0 0.11333333333333333
7171.25 0.10083333333333333
7171.5 0.09111111111111111
7171.75 0.23222222222222222
7172.0 0.04055555555555555
7172.25 0.15583333333333332
7172.5 0.15833333333333333
7172.75 0.03333333333333333
7173.0 0.03666666666666667
7173.25 0.04777777777777778
7173.5 0.03027777777777778
7173.75 0.03388888888888889
7174.0 0.059166666666666666
7174.25 0.018055555555555554
7174.5 0.05305555555555556
7174.75 0.0011111111111111111
7175.0 0.0
7175.25 0.0
7175.5 0.0
7175.75 0.0016666666666666668
7176.0 0.0016666666666666668
7176.25 0.0
7176.5 0.0
7176.75 0.0038888888888888888
7177.0 0.0
7177.25 0.0011111111111111111
7177.5 5.555555555555556E-4
7177.75 0.0
7178.0 8.333333333333334E-4
7178.25 0.006111111111111111
7178.5 0.0022222222222222222
7178.75 0.0
7179.0 0.008055555555555555
7179.25 0.0022222222222222222
7179.5 0.01888888888888889
7179.75 0.007222222222222222
7180.0 0.008055555555555555
7180.25 0.009444444444444445
7180.5 0.015
7180.75 0.034722222222222224
7181.0 0.09027777777777778
7181.25 0.043611111111111114
7181.5 0.10805555555555556
7181.75 0.11527777777777778
7182.0 0.022222222222222223
7182.25 0.11416666666666667
7182.5 0.12222222222222222
7182.75 0.11805555555555555
7183.0 0.24805555555555556
7183.25 0.15444444444444444
7183.5 0.2111111111111111
7183.75 0.24444444444444444
7184.0 0.13472222222222222
7184.25 0.2036111111111111
7184.5 0.13472222222222222
7184.75 0.095
7185.0 0.06
7185.25 0.04805555555555555
7185.5 0.029166666666666667
7185.75 0.07888888888888888
7186.0 0.0525
7186.25 0.043611111111111114
7186.5 0.06805555555555555
7186.75 0.08666666666666667
7187.0 0.04083333333333333
7187.25 0.05388888888888889
7187.5 0.050277777777777775
7187.75 0.1725
7188.0 0.035277777777777776
7188.25 0.0625
7188.5 0.0375
7188.75 0.058055555555555555
7189.0 0.05555555555555555
7189.25 0.059722222222222225
7189.5 0.04111111111111111
7189.75 0.036944444444444446
7190.0 0.0775
7190.25 0.050277777777777775
7190.5 0.059444444444444446
7190.75 0.03333333333333333
7191.0 0.04111111111111111
7191.25 0.059444444444444446
7191.5 0.09472222222222222
7191.75 0.058055555555555555
7192.0 0.1761111111111111
7192.25 0.03916666666666667
7192.5 0.08777777777777777
7192.75 0.049444444444444444
7193.0 0.07555555555555556
7193.25 0.2088888888888889
7193.5 0.05138888888888889
7193.75 0.1922222222222222
7194.0 0.01972222222222222
7194.25 0.08305555555555555
7194.5 0.04888888888888889
7194.75 0.17194444444444446
7195.0 0.17972222222222223
7195.25 0.3088888888888889
7195.5 0.21416666666666667
7195.75 0.06861111111111111
7196.0 0.1688888888888889
7196.25 0.08944444444444444
7196.5 0.08611111111111111
7196.75 0.08611111111111111
7197.0 0.12361111111111112
7197.25 0.03666666666666667
7197.5 0.04611111111111111
7197.75 0.20777777777777778
7198.0 0.07916666666666666
7198.25 0.11611111111111111
7198.5 0.0825
7198.75 0.006944444444444444
7199.0 0.0
7199.25 0.0011111111111111111
7199.5 0.002777777777777778
7199.75 0.0077777777777777776
7200.0 0.006944444444444444
7200.25 0.023055555555555555
7200.5 0.0
7200.75 0.0030555555555555557
7201.0 0.0
7201.25 0.0022222222222222222
7201.5 0.0
7201.75 0.01
7202.0 0.0
7202.25 0.006111111111111111
7202.5 0.0
7202.75 0.0
7203.0 0.004722222222222222
7203.25 0.0
7203.5 0.0
7203.75 2.777777777777778E-4
7204.0 0.006666666666666667
7204.25 0.0
7204.5 5.555555555555556E-4
7204.75 0.034444444444444444
7205.0 0.06416666666666666
7205.25 0.051666666666666666
7205.5 0.04611111111111111
7205.75 0.08388888888888889
7206.0 0.09833333333333333
7206.25 0.26694444444444443
7206.5 0.15055555555555555
7206.75 0.18666666666666668
7207.0 0.3186111111111111
7207.25 0.2833333333333333
7207.5 0.2477777777777778
7207.75 0.058888888888888886
7208.0 0.12777777777777777
7208.25 0.21055555555555555
7208.5 0.1686111111111111
7208.75 0.07083333333333333
7209.0 0.11305555555555556
7209.25 0.07333333333333333
7209.5 0.11638888888888889
7209.75 0.051666666666666666
7210.0 0.1738888888888889
7210.25 0.16583333333333333
7210.5 0.051944444444444446
7210.75 0.0675
7211.0 0.04111111111111111
7211.25 0.03861111111111111
7211.5 0.10833333333333334
7211.75 0.185
7212.0 0.1461111111111111
7212.25 0.12194444444444444
7212.5 0.0475
7212.75 0.08583333333333333
7213.0 0.05
7213.25 0.07222222222222222
7213.5 0.10583333333333333
7213.75 0.04111111111111111
7214.0 0.050555555555555555
7214.25 0.05277777777777778
7214.5 0.08416666666666667
7214.75 0.051944444444444446
7215.0 0.03222222222222222
7215.25 0.05305555555555556
7215.5 0.05416666666666667
7215.75 0.10722222222222222
7216.0 0.09555555555555556
7216.25 0.13305555555555557
7216.5 0.050277777777777775
7216.75 0.05
7217.0 0.04888888888888889
7217.25 0.17305555555555555
7217.5 0.04
7217.75 0.05277777777777778
7218.0 0.08
7218.25 0.12222222222222222
7218.5 0.09666666666666666
7218.75 0.32666666666666666
7219.0 0.30277777777777776
7219.25 0.22111111111111112
7219.5 0.21888888888888888
7219.75 0.10222222222222223
7220.0 0.11361111111111111
7220.25 0.04083333333333333
7220.5 0.12166666666666667
7220.75 0.07972222222222222
7221.0 0.04583333333333333
7221.25 0.09916666666666667
7221.5 0.08722222222222223
7221.75 0.095
7222.0 0.06277777777777778
7222.25 0.018055555555555554
7222.5 0.03722222222222222
7222.75 0.005833333333333334
7223.0 0.008055555555555555
7223.25 0.008055555555555555
7223.5 0.0
7223.75 5.555555555555556E-4
7224.0 0.0011111111111111111
7224.25 0.0
7224.5 0.002777777777777778
7224.75 0.0016666666666666668
7225.0 0.0
7225.25 0.0
7225.5 0.0030555555555555557
7225.75 0.0
7226.0 0.006666666666666667
7226.25 0.0
7226.5 0.0011111111111111111
7226.75 0.002777777777777778
7227.0 0.0
7227.25 0.0044444444444444444
7227.5 0.002777777777777778
7227.75 0.001388888888888889
7228.0 0.0
7228.25 0.0
7228.5 0.0
7228.75 0.06472222222222222
7229.0 0.03722222222222222
7229.25 0.03972222222222222
7229.5 0.05
7229.75 0.07277777777777777
7230.0 0.15777777777777777
7230.25 0.20555555555555555
7230.5 0.04888888888888889
7230.75 0.16694444444444445
7231.0 0.043333333333333335
7231.25 0.24388888888888888
7231.5 0.21027777777777779
7231.75 0.1111111111111111
7232.0 0.1738888888888889
7232.25 0.10833333333333334
7232.5 0.18055555555555555
7232.75 0.04888888888888889
7233.0 0.04027777777777778
7233.25 0.08305555555555555
7233.5 0.07416666666666667
7233.75 0.021111111111111112
7234.0 0.06861111111111111
7234.25 0.06166666666666667
7234.5 0.0077777777777777776
7234.75 0.051666666666666666
7235.0 0.03833333333333333
7235.25 0.043055555555555555
7235.5 0.041944444444444444
7235.75 0.0275
7236.0 0.042222222222222223
7236.25 0.21166666666666667
7236.5 0.029444444444444443
7236.75 0.07111111111111111
7237.0 0.05
7237.25 0.09666666666666666
7237.5 0.015
7237.75 0.059166666666666666
7238.0 0.03805555555555556
7238.25 0.09555555555555556
7238.5 0.06972222222222223
7238.75 0.06972222222222223
7239.0 0.04777777777777778
7239.25 0.059166666666666666
7239.5 0.02722222222222222
7239.75 0.10277777777777777
7240.0 0.034722222222222224
7240.25 0.075
7240.5 0.07138888888888889
7240.75 0.05444444444444444
7241.0 0.05138888888888889
7241.25 0.06666666666666667
7241.5 0.04111111111111111
7241.75 0.04138888888888889
7242.0 0.034444444444444444
7242.25 0.04027777777777778
7242.5 0.013888888888888888
7242.75 0.1511111111111111
7243.0 0.07777777777777778
7243.25 0.03277777777777778
7243.5 0.10416666666666667
7243.75 0.05305555555555556
7244.0 0.042222222222222223
7244.25 0.06944444444444445
7244.5 0.03638888888888889
7244.75 0.029166666666666667
7245.0 0.08722222222222223
7245.25 0.05277777777777778
7245.5 0.07694444444444444
7245.75 0.043333333333333335
7246.0 0.04666666666666667
7246.25 0.09277777777777778
7246.5 0.06444444444444444
7246.75 0.0030555555555555557
7247.0 0.0077777777777777776
7247.25 0.006666666666666667
7247.5 0.0
7247.75 0.0
7248.0 0.0
7248.25 5.555555555555556E-4
7248.5 0.01
7248.75 0.001388888888888889
7249.0 0.0
7249.25 0.0
7249.5 0.0
7249.75 0.0
7250.0 0.0
7250.25 0.014166666666666666
7250.5 0.001388888888888889
7250.75 0.0
7251.0 0.005277777777777778
7251.25 0.0
7251.5 0.0
7251.75 0.0
7252.0 0.0
7252.25 0.0
7252.5 0.0
7252.75 0.03777777777777778
7253.0 0.09277777777777778
7253.25 0.08222222222222222
7253.5 0.09472222222222222
7253.75 0.08166666666666667
7254.0 0.19972222222222222
7254.25 0.058333333333333334
7254.5 0.060833333333333336
7254.75 0.29055555555555557
7255.0 0.14194444444444446
7255.25 0.12416666666666666
7255.5 0.17305555555555555
7255.75 0.15583333333333332
7256.0 0.1486111111111111
7256.25 0.15055555555555555
7256.5 0.1436111111111111
7256.75 0.03777777777777778
7257.0 0.04777777777777778
7257.25 0.04027777777777778
7257.5 0.03833333333333333
7257.75 0.03916666666666667
7258.0 0.08444444444444445
7258.25 0.016944444444444446
7258.5 0.022222222222222223
7258.75 0.06222222222222222
7259.0 0.01972222222222222
7259.25 0.09333333333333334
7259.5 0.09555555555555556
7259.75 0.03722222222222222
7260.0 0.15416666666666667
7260.25 0.07861111111111112
7260.5 0.07333333333333333
7260.75 0.0425
7261.0 0.04888888888888889
7261.25 0.04027777777777778
7261.5 0.014166666666666666
7261.75 0.0325
7262.0 0.03333333333333333
7262.25 0.07194444444444445
7262.5 0.07416666666666667
7262.75 0.025555555555555557
7263.0 0.06055555555555556
7263.25 0.042777777777777776
7263.5 0.03805555555555556
7263.75 0.09055555555555556
7264.0 0.03833333333333333
7264.25 0.035277777777777776
7264.5 0.0661111111111111
7264.75 0.03666666666666667
7265.0 0.03861111111111111
7265.25 0.03
7265.5 0.01861111111111111
7265.75 0.11388888888888889
7266.0 0.04027777777777778
7266.25 0.3086111111111111
7266.5 0.09527777777777778
7266.75 0.15333333333333332
7267.0 0.07416666666666667
7267.25 0.07805555555555556
7267.5 0.2238888888888889
7267.75 0.09944444444444445
7268.0 0.04
7268.25 0.17055555555555554
7268.5 0.030555555555555555
7268.75 0.06222222222222222
7269.0 0.0975
7269.25 0.04833333333333333
7269.5 0.03027777777777778
7269.75 0.05388888888888889
7270.0 0.09194444444444444
7270.25 0.04611111111111111
7270.5 0.05277777777777778
7270.75 0.0
7271.0 0.0019444444444444444
7271.25 0.0044444444444444444
7271.5 0.01138888888888889
7271.75 0.0
7272.0 0.0
7272.25 0.006111111111111111
7272.5 0.0077777777777777776
7272.75 0.015555555555555555
7273.0 0.008333333333333333
7273.25 0.002777777777777778
7273.5 0.006944444444444444
7273.75 0.0030555555555555557
7274.0 0.0
7274.25 0.0
7274.5 0.0
7274.75 0.006111111111111111
7275.0 0.0
7275.25 0.0033333333333333335
7275.5 0.0
7275.75 0.0016666666666666668
7276.0 0.0
7276.25 8.333333333333334E-4
7276.5 0.0
7276.75 0.034444444444444444
7277.0 0.1325
7277.25 0.03222222222222222
7277.5 0.059444444444444446
7277.75 0.028055555555555556
7278.0 0.09805555555555556
7278.25 0.06944444444444445
7278.5 0.13111111111111112
7278.75 0.1638888888888889
7279.0 0.3194444444444444
7279.25 0.30972222222222223
7279.5 0.19944444444444445
7279.75 0.16666666666666666
7280.0 0.22694444444444445
7280.25 0.17583333333333334
7280.5 0.2611111111111111
7280.75 0.016944444444444446
7281.0 0.019444444444444445
7281.25 0.25083333333333335
7281.5 0.09583333333333334
7281.75 0.06416666666666666
7282.0 0.028333333333333332
7282.25 0.03111111111111111
7282.5 0.08333333333333333
7282.75 0.03888888888888889
7283.0 0.044444444444444446
7283.25 0.10027777777777777
7283.5 0.030555555555555555
7283.75 0.07611111111111112
7284.0 0.03805555555555556
7284.25 0.05416666666666667
7284.5 0.051944444444444446
7284.75 0.05361111111111111
7285.0 0.024444444444444446
7285.25 0.017777777777777778
7285.5 0.03388888888888889
7285.75 0.16833333333333333
7286.0 0.035
7286.25 0.04611111111111111
7286.5 0.1511111111111111
7286.75 0.09944444444444445
7287.0 0.12583333333333332
7287.25 0.034722222222222224
7287.5 0.07
7287.75 0.13722222222222222
7288.0 0.0475
7288.25 0.014166666666666666
7288.5 0.0575
7288.75 0.04111111111111111
7289.0 0.01888888888888889
7289.25 0.05361111111111111
7289.5 0.05527777777777778
7289.75 0.07666666666666666
7290.0 0.04583333333333333
7290.25 0.21555555555555556
7290.5 0.08833333333333333
7290.75 0.19833333333333333
7291.0 0.2011111111111111
7291.25 0.14972222222222223
7291.5 0.11916666666666667
7291.75 0.27055555555555555
7292.0 0.07666666666666666
7292.25 0.14222222222222222
7292.5 0.19083333333333333
7292.75 0.07444444444444444
7293.0 0.03305555555555555
7293.25 0.02361111111111111
7293.5 0.0425
7293.75 0.06527777777777778
7294.0 0.01361111111111111
7294.25 0.0825
7294.5 0.03333333333333333
7294.75 0.005277777777777778
7295.0 0.002777777777777778
7295.25 0.0077777777777777776
7295.5 0.01
7295.75 0.0
7296.0 0.0
7296.25 0.0
7296.5 0.0
7296.75 0.008333333333333333
7297.0 0.006111111111111111
7297.25 0.0
7297.5 0.0
7297.75 0.011111111111111112
7298.0 0.0
7298.25 0.0
7298.5 0.014444444444444444
7298.75 0.0
7299.0 0.0
7299.25 0.0
7299.5 0.0
7299.75 0.0019444444444444444
7300.0 5.555555555555556E-4
7300.25 0.0
7300.5 0.0
7300.75 0.03916666666666667
7301.0 0.07666666666666666
7301.25 0.03777777777777778
7301.5 0.058611111111111114
7301.75 0.1825
7302.0 0.12111111111111111
7302.25 0.04583333333333333
7302.5 0.1613888888888889
7302.75 0.13166666666666665
7303.0 0.13
7303.25 0.23027777777777778
7303.5 0.18916666666666668
7303.75 0.0725
7304.0 0.12305555555555556
7304.25 0.2036111111111111
7304.5 0.26055555555555554
7304.75 0.026111111111111113
7305.0 0.04611111111111111
7305.25 0.020555555555555556
7305.5 0.042777777777777776
7305.75 0.025555555555555557
7306.0 0.08055555555555556
7306.25 0.041944444444444444
7306.5 0.02
7306.75 0.0375
7307.0 0.07833333333333334
7307.25 0.06861111111111111
7307.5 0.05444444444444444
7307.75 0.051666666666666666
7308.0 0.04138888888888889
7308.25 0.04722222222222222
7308.5 0.04
7308.75 0.04083333333333333
7309.0 0.04083333333333333
7309.25 0.030555555555555555
7309.5 0.014166666666666666
7309.75 0.056666666666666664
7310.0 0.05638888888888889
7310.25 0.035833333333333335
7310.5 0.02277777777777778
7310.75 0.08472222222222223
7311.0 0.05361111111111111
7311.25 0.1297222222222222
7311.5 0.06333333333333334
7311.75 0.07583333333333334
7312.0 0.0475
7312.25 0.056666666666666664
7312.5 0.03222222222222222
7312.75 0.1502777777777778
7313.0 0.009722222222222222
7313.25 0.009166666666666667
7313.5 0.03388888888888889
7313.75 0.09083333333333334
7314.0 0.055
7314.25 0.07055555555555555
7314.5 0.03722222222222222
7314.75 0.18805555555555556
7315.0 0.0913888888888889
7315.25 0.10333333333333333
7315.5 0.3186111111111111
7315.75 0.19083333333333333
7316.0 0.10555555555555556
7316.25 0.15194444444444444
7316.5 0.07861111111111112
7316.75 0.03138888888888889
7317.0 0.05333333333333334
7317.25 0.042222222222222223
7317.5 0.09861111111111111
7317.75 0.025277777777777777
7318.0 0.023333333333333334
7318.25 0.2925
7318.5 0.10805555555555556
7318.75 0.0
7319.0 0.0
7319.25 0.0
7319.5 0.0
7319.75 0.0
7320.0 0.0030555555555555557
7320.25 0.0
7320.5 0.0025
7320.75 0.0
7321.0 0.0
7321.25 0.0
7321.5 0.008333333333333333
7321.75 0.0
7322.0 0.0
7322.25 0.0
7322.5 0.0030555555555555557
7322.75 0.0
7323.0 0.0
7323.25 0.0
7323.5 0.0
7323.75 0.0016666666666666668
7324.0 0.0038888888888888888
7324.25 0.0011111111111111111
7324.5 0.0019444444444444444
7324.75 0.08972222222222222
7325.0 0.03611111111111111
7325.25 0.04777777777777778
7325.5 0.06972222222222223
7325.75 0.10305555555555555
7326.0 0.10194444444444445
7326.25 0.22277777777777777
7326.5 0.08
7326.75 0.2966666666666667
7327.0 0.2538888888888889
7327.25 0.11166666666666666
7327.5 0.22555555555555556
7327.75 0.1213888888888889
7328.0 0.13111111111111112
7328.25 0.1475
7328.5 0.14083333333333334
7328.75 0.07444444444444444
7329.0 0.028333333333333332
7329.25 0.026944444444444444
7329.5 0.03277777777777778
7329.75 0.015277777777777777
7330.0 0.041944444444444444
7330.25 0.1225
7330.5 0.021388888888888888
7330.75 0.023333333333333334
7331.0 0.05583333333333333
7331.25 0.009444444444444445
7331.5 0.0675
7331.75 0.1922222222222222
7332.0 0.035
7332.25 0.04083333333333333
7332.5 0.06194444444444445
7332.75 0.07111111111111111
7333.0 0.0125
7333.25 0.055
7333.5 0.01611111111111111
7333.75 0.028888888888888888
7334.0 0.04055555555555555
7334.25 0.07555555555555556
7334.5 0.034722222222222224
7334.75 0.03722222222222222
7335.0 0.0275
7335.25 0.03638888888888889
7335.5 0.03666666666666667
7335.75 0.05416666666666667
7336.0 0.03777777777777778
7336.25 0.10055555555555555
7336.5 0.18083333333333335
7336.75 0.030833333333333334
7337.0 0.015
7337.25 0.05138888888888889
7337.5 0.01861111111111111
7337.75 0.15555555555555556
7338.0 0.04555555555555556
7338.25 0.011944444444444445
7338.5 0.035
7338.75 0.03305555555555555
7339.0 0.1738888888888889
7339.25 0.05583333333333333
7339.5 0.3169444444444444
7339.75 0.2594444444444444
7340.0 0.11916666666666667
7340.25 0.04777777777777778
7340.5 0.11555555555555555
7340.75 0.041944444444444444
7341.0 0.05555555555555555
7341.25 0.04472222222222222
7341.5 0.09388888888888888
7341.75 0.036944444444444446
7342.0 0.042777777777777776
7342.25 0.042222222222222223
7342.5 0.05138888888888889
7342.75 0.002777777777777778
7343.0 0.015
7343.25 0.0016666666666666668
7343.5 0.002777777777777778
7343.75 0.0
7344.0 0.008888888888888889
7344.25 0.0
7344.5 2.777777777777778E-4
7344.75 0.0
7345.0 0.0
7345.25 0.0
7345.5 0.008055555555555555
7345.75 0.0
7346.0 0.0
7346.25 0.006388888888888889
7346.5 0.021111111111111112
7346.75 0.0
7347.0 0.006666666666666667
7347.25 0.0
7347.5 0.0025
7347.75 0.0
7348.0 0.0
7348.25 0.006944444444444444
7348.5 0.0025
7348.75 0.04694444444444444
7349.0 0.04888888888888889
7349.25 0.10777777777777778
7349.5 0.017777777777777778
7349.75 0.13416666666666666
7350.0 0.11944444444444445
7350.25 0.14583333333333334
7350.5 0.2866666666666667
7350.75 0.2688888888888889
7351.0 0.29138888888888886
7351.25 0.3113888888888889
7351.5 0.27805555555555556
7351.75 0.13944444444444445
7352.0 0.18055555555555555
7352.25 0.1802777777777778
7352.5 0.11583333333333333
7352.75 0.0475
7353.0 0.05277777777777778
7353.25 0.028055555555555556
7353.5 0.05
7353.75 0.0661111111111111
7354.0 0.02277777777777778
7354.25 0.05277777777777778
7354.5 0.06333333333333334
7354.75 0.07055555555555555
7355.0 0.19305555555555556
7355.25 0.020555555555555556
7355.5 0.1288888888888889
7355.75 0.10305555555555555
7356.0 0.050277777777777775
7356.25 0.029166666666666667
7356.5 0.042777777777777776
7356.75 0.11555555555555555
7357.0 0.06472222222222222
7357.25 0.09666666666666666
7357.5 0.041666666666666664
7357.75 0.08944444444444444
7358.0 0.15777777777777777
7358.25 0.09583333333333334
7358.5 0.05333333333333334
7358.75 0.04611111111111111
7359.0 0.021111111111111112
7359.25 0.023055555555555555
7359.5 0.044444444444444446
7359.75 0.1986111111111111
7360.0 0.09666666666666666
7360.25 0.05583333333333333
7360.5 0.09916666666666667
7360.75 0.09833333333333333
7361.0 0.12083333333333333
7361.25 0.07222222222222222
7361.5 0.03277777777777778
7361.75 0.0825
7362.0 0.06055555555555556
7362.25 0.04777777777777778
7362.5 0.24805555555555556
7362.75 0.2916666666666667
7363.0 0.26416666666666666
7363.25 0.08333333333333333
7363.5 0.10583333333333333
7363.75 0.13416666666666666
7364.0 0.13305555555555557
7364.25 0.2
7364.5 0.14888888888888888
7364.75 0.05555555555555555
7365.0 0.05
7365.25 0.04611111111111111
7365.5 0.026111111111111113
7365.75 0.057777777777777775
7366.0 0.09083333333333334
7366.25 0.05333333333333334
7366.5 0.024444444444444446
7366.75 0.0
7367.0 2.777777777777778E-4
7367.25 0.006666666666666667
7367.5 8.333333333333334E-4
7367.75 0.006666666666666667
7368.0 0.0
7368.25 2.777777777777778E-4
7368.5 0.0019444444444444444
7368.75 0.0
7369.0 0.0
7369.25 0.0077777777777777776
7369.5 0.005277777777777778
7369.75 0.009166666666666667
7370.0 0.001388888888888889
7370.25 0.0019444444444444444
7370.5 0.0
7370.75 0.006666666666666667
7371.0 0.0025
7371.25 0.0
7371.5 0.0
7371.75 0.0030555555555555557
7372.0 0.0
7372.25 0.006666666666666667
7372.5 0.0025
7372.75 0.08138888888888889
7373.0 0.09583333333333334
7373.25 0.06555555555555556
7373.5 0.09027777777777778
7373.75 0.19277777777777777
7374.0 0.26611111111111113
7374.25 0.0575
7374.5 0.10777777777777778
7374.75 0.25722222222222224
7375.0 0.15583333333333332
7375.25 0.31
7375.5 0.3036111111111111
7375.75 0.13333333333333333
7376.0 0.23277777777777778
7376.25 0.2025
7376.5 0.17722222222222223
7376.75 0.06055555555555556
7377.0 0.04805555555555555
7377.25 0.043611111111111114
7377.5 0.04055555555555555
7377.75 0.059722222222222225
7378.0 0.0636111111111111
7378.25 0.055
7378.5 0.060833333333333336
7378.75 0.07888888888888888
7379.0 0.06472222222222222
7379.25 0.06583333333333333
7379.5 0.11555555555555555
7379.75 0.10555555555555556
7380.0 0.045
7380.25 0.057777777777777775
7380.5 0.036944444444444446
7380.75 0.026944444444444444
7381.0 0.05416666666666667
7381.25 0.10416666666666667
7381.5 0.041666666666666664
7381.75 0.03833333333333333
7382.0 0.016944444444444446
7382.25 0.05472222222222222
7382.5 0.1288888888888889
7382.75 0.021388888888888888
7383.0 0.10083333333333333
7383.25 0.055
7383.5 0.06944444444444445
7383.75 0.04888888888888889
7384.0 0.09527777777777778
7384.25 0.04972222222222222
7384.5 0.042222222222222223
7384.75 0.09194444444444444
7385.0 0.07027777777777777
7385.25 0.041666666666666664
7385.5 0.04111111111111111
7385.75 0.11944444444444445
7386.0 0.18944444444444444
7386.25 0.0375
7386.5 0.17444444444444446
7386.75 0.11583333333333333
7387.0 0.013333333333333334
7387.25 0.09944444444444445
7387.5 0.2722222222222222
7387.75 0.16916666666666666
7388.0 0.09083333333333334
7388.25 0.07388888888888889
7388.5 0.036944444444444446
7388.75 0.0625
7389.0 0.07027777777777777
7389.25 0.06472222222222222
7389.5 0.06805555555555555
7389.75 0.09111111111111111
7390.0 0.08277777777777778
7390.25 0.05611111111111111
7390.5 0.03916666666666667
7390.75 0.0022222222222222222
7391.0 0.013888888888888888
7391.25 0.006388888888888889
7391.5 0.015
7391.75 0.003611111111111111
7392.0 0.0125
7392.25 0.004166666666666667
7392.5 0.0
7392.75 0.0
7393.0 0.006944444444444444
7393.25 0.0
7393.5 0.0025
7393.75 0.0030555555555555557
7394.0 0.0
7394.25 0.0
7394.5 0.0025
7394.75 0.0
7395.0 0.0025
7395.25 0.0
7395.5 0.0
7395.75 0.0022222222222222222
7396.0 0.005277777777777778
7396.25 0.005555555555555556
7396.5 0.003611111111111111
7396.75 0.0325
7397.0 0.0661111111111111
7397.25 0.03666666666666667
7397.5 0.13666666666666666
7397.75 0.17166666666666666
7398.0 0.17444444444444446
7398.25 0.051944444444444446
7398.5 0.18444444444444444
7398.75 0.3036111111111111
7399.0 0.3113888888888889
7399.25 0.12805555555555556
7399.5 0.12222222222222222
7399.75 0.03777777777777778
7400.0 0.10055555555555555
7400.25 0.3202777777777778
7400.5 0.33166666666666667
7400.75 0.10083333333333333
7401.0 0.018055555555555554
7401.25 0.020555555555555556
7401.5 0.125
7401.75 0.04638888888888889
7402.0 0.1675
7402.25 0.030555555555555555
7402.5 0.03333333333333333
7402.75 0.08083333333333333
7403.0 0.04138888888888889
7403.25 0.052222222222222225
7403.5 0.051666666666666666
7403.75 0.029444444444444443
7404.0 0.2
7404.25 0.036944444444444446
7404.5 0.09444444444444444
7404.75 0.14805555555555555
7405.0 0.07666666666666666
7405.25 0.1675
7405.5 0.059166666666666666
7405.75 0.029444444444444443
7406.0 0.07527777777777778
7406.25 0.058611111111111114
7406.5 0.04694444444444444
7406.75 0.017222222222222222
7407.0 0.03777777777777778
7407.25 0.042222222222222223
7407.5 0.1313888888888889
7407.75 0.10916666666666666
7408.0 0.03361111111111111
7408.25 0.02666666666666667
7408.5 0.0325
7408.75 0.02722222222222222
7409.0 0.019444444444444445
7409.25 0.02666666666666667
7409.5 0.04111111111111111
7409.75 0.11222222222222222
7410.0 0.08555555555555555
7410.25 0.07388888888888889
7410.5 0.08
7410.75 0.06111111111111111
7411.0 0.02638888888888889
7411.25 0.03388888888888889
7411.5 0.03777777777777778
7411.75 0.15583333333333332
7412.0 0.1325
7412.25 0.1313888888888889
7412.5 0.08138888888888889
7412.75 0.017777777777777778
7413.0 0.045
7413.25 0.04416666666666667
7413.5 0.03833333333333333
7413.75 0.12277777777777778
7414.0 0.057777777777777775
7414.25 0.18805555555555556
7414.5 0.05361111111111111
7414.75 0.006666666666666667
7415.0 0.005555555555555556
7415.25 0.005833333333333334
7415.5 0.0019444444444444444
7415.75 0.0
7416.0 0.0
7416.25 0.001388888888888889
7416.5 0.0
7416.75 0.0
7417.0 0.0
7417.25 0.0
7417.5 0.0
7417.75 0.0
7418.0 8.333333333333334E-4
7418.25 0.0
7418.5 0.0016666666666666668
7418.75 0.009166666666666667
7419.0 0.005833333333333334
7419.25 8.333333333333334E-4
7419.5 0.008333333333333333
7419.75 8.333333333333334E-4
7420.0 0.0
7420.25 0.007222222222222222
7420.5 0.0
7420.75 0.05722222222222222
7421.0 0.050555555555555555
7421.25 0.07416666666666667
7421.5 0.041944444444444444
7421.75 0.27555555555555555
7422.0 0.12583333333333332
7422.25 0.1322222222222222
7422.5 0.044444444444444446
7422.75 0.31777777777777777
7423.0 0.31222222222222223
7423.25 0.30416666666666664
7423.5 0.1811111111111111
