# Time mdot
7955.25 0.15416666666666667
7955.5 0.06277777777777778
7955.75 0.11222222222222222
7956.0 0.29777777777777775
7956.25 0.11444444444444445
7956.5 0.10361111111111111
7956.75 0.19972222222222222
7957.0 0.11277777777777778
7957.25 0.22
7957.5 0.12944444444444445
7957.75 0.07916666666666666
7958.0 0.17916666666666667
7958.25 0.14444444444444443
7958.5 0.24416666666666667
7958.75 0.2852777777777778
7959.0 0.2822222222222222
7959.25 0.19055555555555556
7959.5 0.06222222222222222
7959.75 0.0825
7960.0 0.09833333333333333
7960.25 0.16666666666666666
7960.5 0.11527777777777778
7960.75 0.1111111111111111
7961.0 0.2833333333333333
7961.25 0.24972222222222223
7961.5 0.14722222222222223
7961.75 0.10527777777777778
7962.0 0.08555555555555555
7962.25 0.15472222222222223
7962.5 0.22555555555555556
7962.75 0.29777777777777775
7963.0 0.31277777777777777
7963.25 0.21638888888888888
7963.5 0.21138888888888888
7963.75 0.24027777777777778
7964.0 0.15194444444444444
7964.25 0.19527777777777777
7964.5 0.3011111111111111
7964.75 0.1638888888888889
7965.0 0.19972222222222222
7965.25 0.13444444444444445
7965.5 0.1713888888888889
7965.75 0.17916666666666667
7966.0 0.13916666666666666
7966.25 0.12555555555555556
7966.5 0.2036111111111111
7966.75 0.0
7967.0 0.008055555555555555
7967.25 0.004722222222222222
7967.5 0.0030555555555555557
7967.75 0.0175
7968.0 8.333333333333334E-4
7968.25 0.0077777777777777776
7968.5 0.006388888888888889
7968.75 0.0030555555555555557
7969.0 0.011944444444444445
7969.25 0.006111111111111111
7969.5 0.005277777777777778
7969.75 0.011666666666666667
7970.0 2.777777777777778E-4
7970.25 0.003611111111111111
7970.5 0.028333333333333332
7970.75 0.0044444444444444444
7971.0 0.021666666666666667
7971.25 0.0011111111111111111
7971.5 0.008333333333333333
7971.75 0.0125
7972.0 0.003611111111111111
7972.25 0.0
7972.5 0.018333333333333333
7972.75 0.18555555555555556
7973.0 0.09527777777777778
7973.25 0.10861111111111112
7973.5 0.18861111111111112
7973.75 0.18916666666666668
7974.0 0.33194444444444443
7974.25 0.3202777777777778
7974.5 0.3030555555555556
7974.75 0.29555555555555557
7975.0 0.29694444444444446
7975.25 0.29333333333333333
7975.5 0.30027777777777775
7975.75 0.31583333333333335
7976.0 0.31916666666666665
7976.25 0.32666666666666666
7976.5 0.3327777777777778
7976.75 0.33111111111111113
7977.0 0.32305555555555554
7977.25 0.2922222222222222
7977.5 0.31027777777777776
7977.75 0.20055555555555554
7978.0 0.1686111111111111
7978.25 0.1275
7978.5 0.1675
7978.75 0.10111111111111111
7979.0 0.16361111111111112
7979.25 0.30972222222222223
7979.5 0.26861111111111113
7979.75 0.09916666666666667
7980.0 0.1638888888888889
7980.25 0.1975
7980.5 0.09444444444444444
7980.75 0.20777777777777778
7981.0 0.25472222222222224
7981.25 0.1225
7981.5 0.13916666666666666
7981.75 0.095
7982.0 0.07555555555555556
7982.25 0.10083333333333333
7982.5 0.23972222222222223
7982.75 0.12777777777777777
7983.0 0.11666666666666667
7983.25 0.11527777777777778
7983.5 0.15888888888888889
7983.75 0.1852777777777778
7984.0 0.205
7984.25 0.11666666666666667
7984.5 0.14222222222222222
7984.75 0.19916666666666666
7985.0 0.10861111111111112
7985.25 0.125
7985.5 0.1425
7985.75 0.09777777777777778
7986.0 0.07222222222222222
7986.25 0.13083333333333333
7986.5 0.24416666666666667
7986.75 0.2675
7987.0 0.3030555555555556
7987.25 0.17777777777777778
7987.5 0.3313888888888889
7987.75 0.2788888888888889
7988.0 0.20166666666666666
7988.25 0.27555555555555555
7988.5 0.2991666666666667
7988.75 0.13111111111111112
7989.0 0.10277777777777777
7989.25 0.06583333333333333
7989.5 0.24
7989.75 0.22166666666666668
7990.0 0.2088888888888889
7990.25 0.12805555555555556
7990.5 0.11638888888888889
7990.75 0.0
7991.0 0.0016666666666666668
7991.25 0.0
7991.5 0.006111111111111111
7991.75 0.0
7992.0 0.0033333333333333335
7992.25 0.0022222222222222222
7992.5 0.021666666666666667
7992.75 0.013055555555555556
7993.0 0.0016666666666666668
7993.25 0.0022222222222222222
7993.5 0.0077777777777777776
7993.75 0.01861111111111111
7994.0 0.008611111111111111
7994.25 0.02666666666666667
7994.5 0.016666666666666666
7994.75 0.024722222222222222
7995.0 0.0
7995.25 0.009722222222222222
7995.5 0.0011111111111111111
7995.75 0.018055555555555554
7996.0 0.012222222222222223
7996.25 0.007222222222222222
7996.5 0.003611111111111111
7996.75 0.13777777777777778
7997.0 0.2713888888888889
7997.25 0.20472222222222222
7997.5 0.10972222222222222
7997.75 0.3238888888888889
7998.0 0.2997222222222222
7998.25 0.2925
7998.5 0.3202777777777778
7998.75 0.2975
7999.0 0.3333333333333333
7999.25 0.30277777777777776
7999.5 0.3038888888888889
7999.75 0.3277777777777778
8000.0 0.3194444444444444
8000.25 0.2966666666666667
8000.5 0.31444444444444447
8000.75 0.3225
8001.0 0.30194444444444446
8001.25 0.31305555555555553
8001.5 0.3333333333333333
8001.75 0.31805555555555554
8002.0 0.3313888888888889
8002.25 0.3263888888888889
8002.5 0.29333333333333333
8002.75 0.2991666666666667
8003.0 0.3322222222222222
8003.25 0.3175
8003.5 0.30666666666666664
8003.75 0.09166666666666666
8004.0 0.15583333333333332
8004.25 0.08555555555555555
8004.5 0.22694444444444445
8004.75 0.12416666666666666
8005.0 0.11972222222222222
8005.25 0.1338888888888889
8005.5 0.11388888888888889
8005.75 0.08833333333333333
8006.0 0.22777777777777777
8006.25 0.28805555555555556
8006.5 0.20555555555555555
8006.75 0.11555555555555555
8007.0 0.08527777777777777
8007.25 0.20805555555555555
8007.5 0.19916666666666666
8007.75 0.28888888888888886
8008.0 0.1836111111111111
8008.25 0.09888888888888889
8008.5 0.11277777777777778
8008.75 0.12666666666666668
8009.0 0.16111111111111112
8009.25 0.085
8009.5 0.1713888888888889
8009.75 0.14305555555555555
8010.0 0.21944444444444444
8010.25 0.3022222222222222
8010.5 0.20277777777777778
8010.75 0.31527777777777777
8011.0 0.31666666666666665
8011.25 0.3138888888888889
8011.5 0.3175
8011.75 0.31666666666666665
8012.0 0.31194444444444447
8012.25 0.2588888888888889
8012.5 0.2816666666666667
8012.75 0.2325
8013.0 0.12833333333333333
8013.25 0.19333333333333333
8013.5 0.06638888888888889
8013.75 0.2013888888888889
8014.0 0.19666666666666666
8014.25 0.31722222222222224
8014.5 0.15166666666666667
8014.75 0.0
8015.0 0.001388888888888889
8015.25 0.011666666666666667
8015.5 0.0025
8015.75 0.0077777777777777776
8016.0 0.0
8016.25 0.0
8016.5 0.0019444444444444444
8016.75 0.008888888888888889
8017.0 0.01
8017.25 0.018055555555555554
8017.5 0.0077777777777777776
8017.75 0.0016666666666666668
8018.0 0.006111111111111111
8018.25 0.0
8018.5 0.008888888888888889
8018.75 0.01888888888888889
8019.0 0.006111111111111111
8019.25 0.012222222222222223
8019.5 0.023333333333333334
8019.75 0.0077777777777777776
8020.0 0.009444444444444445
8020.25 0.0
8020.5 0.0022222222222222222
8020.75 0.18333333333333332
8021.0 0.16305555555555556
8021.25 0.18944444444444444
8021.5 0.19111111111111112
8021.75 0.31527777777777777
8022.0 0.3111111111111111
8022.25 0.2916666666666667
8022.5 0.31194444444444447
8022.75 0.3244444444444444
8023.0 0.33111111111111113
8023.25 0.33
8023.5 0.3225
8023.75 0.3088888888888889
8024.0 0.3325
8024.25 0.3113888888888889
8024.5 0.3047222222222222
8024.75 0.30694444444444446
8025.0 0.2961111111111111
8025.25 0.3088888888888889
8025.5 0.2980555555555556
8025.75 0.3169444444444444
8026.0 0.29388888888888887
8026.25 0.3175
8026.5 0.30444444444444446
8026.75 0.31222222222222223
8027.0 0.33305555555555555
8027.25 0.3313888888888889
8027.5 0.2972222222222222
8027.75 0.3238888888888889
8028.0 0.31305555555555553
8028.25 0.3236111111111111
8028.5 0.3252777777777778
8028.75 0.32083333333333336
8029.0 0.30083333333333334
8029.25 0.2936111111111111
8029.5 0.3163888888888889
8029.75 0.26222222222222225
8030.0 0.22944444444444445
8030.25 0.18055555555555555
8030.5 0.2961111111111111
8030.75 0.3263888888888889
8031.0 0.3252777777777778
8031.25 0.29388888888888887
8031.5 0.31333333333333335
8031.75 0.27361111111111114
8032.0 0.17277777777777778
8032.25 0.1786111111111111
8032.5 0.21388888888888888
8032.75 0.10972222222222222
8033.0 0.2025
8033.25 0.2991666666666667
8033.5 0.20805555555555555
8033.75 0.30777777777777776
8034.0 0.30916666666666665
8034.25 0.32861111111111113
8034.5 0.2594444444444444
8034.75 0.2791666666666667
8035.0 0.2997222222222222
8035.25 0.30083333333333334
8035.5 0.29944444444444446
8035.75 0.30027777777777775
8036.0 0.3238888888888889
8036.25 0.3283333333333333
8036.5 0.30666666666666664
8036.75 0.32944444444444443
8037.0 0.3236111111111111
8037.25 0.33
8037.5 0.3016666666666667
8037.75 0.2961111111111111
8038.0 0.2975
8038.25 0.15944444444444444
8038.5 0.21138888888888888
8038.75 0.019166666666666665
8039.0 0.008888888888888889
8039.25 0.009166666666666667
8039.5 0.011944444444444445
8039.75 0.027777777777777776
8040.0 0.0
8040.25 0.0
8040.5 0.0
8040.75 0.006944444444444444
8041.0 0.005833333333333334
8041.25 0.010277777777777778
8041.5 0.008611111111111111
8041.75 0.006111111111111111
8042.0 0.0044444444444444444
8042.25 0.009166666666666667
8042.5 0.023055555555555555
8042.75 0.005277777777777778
8043.0 0.01361111111111111
8043.25 0.0
8043.5 0.0038888888888888888
8043.75 0.004166666666666667
8044.0 0.0025
8044.25 0.009444444444444445
8044.5 0.013055555555555556
8044.75 0.20333333333333334
8045.0 0.20916666666666667
8045.25 0.25416666666666665
8045.5 0.14888888888888888
8045.75 0.2986111111111111
8046.0 0.32305555555555554
8046.25 0.3016666666666667
8046.5 0.30083333333333334
8046.75 0.31222222222222223
8047.0 0.32611111111111113
8047.25 0.2961111111111111
8047.5 0.3327777777777778
8047.75 0.29833333333333334
8048.0 0.305
8048.25 0.32916666666666666
8048.5 0.2941666666666667
8048.75 0.31277777777777777
8049.0 0.2991666666666667
8049.25 0.3022222222222222
8049.5 0.29388888888888887
8049.75 0.3236111111111111
8050.0 0.32666666666666666
8050.25 0.31527777777777777
8050.5 0.32972222222222225
8050.75 0.29444444444444445
8051.0 0.2927777777777778
8051.25 0.33194444444444443
8051.5 0.33194444444444443
8051.75 0.3302777777777778
8052.0 0.32305555555555554
8052.25 0.3013888888888889
8052.5 0.3063888888888889
8052.75 0.3138888888888889
8053.0 0.32555555555555554
8053.25 0.2991666666666667
8053.5 0.29833333333333334
8053.75 0.3163888888888889
8054.0 0.3005555555555556
8054.25 0.21222222222222223
8054.5 0.0775
8054.75 0.2538888888888889
8055.0 0.11555555555555555
8055.25 0.2652777777777778
8055.5 0.15805555555555556
8055.75 0.11805555555555555
8056.0 0.3016666666666667
8056.25 0.11972222222222222
8056.5 0.25055555555555553
8056.75 0.3111111111111111
8057.0 0.1213888888888889
8057.25 0.19666666666666666
8057.5 0.16111111111111112
8057.75 0.18611111111111112
8058.0 0.1852777777777778
8058.25 0.2619444444444444
8058.5 0.31805555555555554
8058.75 0.30916666666666665
8059.0 0.2941666666666667
8059.25 0.31916666666666665
8059.5 0.32555555555555554
8059.75 0.3025
8060.0 0.30666666666666664
8060.25 0.3075
8060.5 0.32916666666666666
8060.75 0.3163888888888889
8061.0 0.3175
8061.25 0.31777777777777777
8061.5 0.3080555555555556
8061.75 0.3
8062.0 0.2247222222222222
8062.25 0.1527777777777778
8062.5 0.2325
8062.75 0.0016666666666666668
8063.0 0.0019444444444444444
8063.25 0.0022222222222222222
8063.5 0.021666666666666667
8063.75 0.010277777777777778
8064.0 0.01361111111111111
8064.25 0.0
8064.5 5.555555555555556E-4
8064.75 0.007222222222222222
8065.0 2.777777777777778E-4
8065.25 0.011111111111111112
8065.5 0.015833333333333335
8065.75 0.011111111111111112
8066.0 0.007222222222222222
8066.25 0.0
8066.5 0.008888888888888889
8066.75 0.0025
8067.0 0.0016666666666666668
8067.25 0.0
8067.5 0.007222222222222222
8067.75 0.005
8068.0 0.002777777777777778
8068.25 0.011111111111111112
8068.5 0.016666666666666666
8068.75 0.06916666666666667
8069.0 0.18083333333333335
8069.25 0.20472222222222222
8069.5 0.15222222222222223
8069.75 0.26361111111111113
8070.0 0.2997222222222222
8070.25 0.29388888888888887
8070.5 0.30972222222222223
8070.75 0.3238888888888889
8071.0 0.32861111111111113
8071.25 0.3322222222222222
8071.5 0.31194444444444447
8071.75 0.3263888888888889
8072.0 0.3188888888888889
8072.25 0.3063888888888889
8072.5 0.3161111111111111
8072.75 0.31194444444444447
8073.0 0.32416666666666666
8073.25 0.29444444444444445
8073.5 0.3211111111111111
8073.75 0.30972222222222223
8074.0 0.31444444444444447
8074.25 0.30777777777777776
8074.5 0.17305555555555555
8074.75 0.105
8075.0 0.08722222222222223
8075.25 0.18138888888888888
8075.5 0.17888888888888888
8075.75 0.12027777777777778
8076.0 0.11861111111111111
8076.25 0.26416666666666666
8076.5 0.08194444444444444
8076.75 0.15722222222222224
8077.0 0.17916666666666667
8077.25 0.18722222222222223
8077.5 0.13083333333333333
8077.75 0.21694444444444444
8078.0 0.16166666666666665
8078.25 0.10888888888888888
8078.5 0.12055555555555555
8078.75 0.28055555555555556
8079.0 0.13777777777777778
8079.25 0.235
8079.5 0.1525
8079.75 0.20027777777777778
8080.0 0.2127777777777778
8080.25 0.11083333333333334
8080.5 0.2411111111111111
8080.75 0.25277777777777777
8081.0 0.29138888888888886
8081.25 0.31083333333333335
8081.5 0.2877777777777778
8081.75 0.32083333333333336
8082.0 0.32083333333333336
8082.25 0.2725
8082.5 0.3175
8082.75 0.2991666666666667
8083.0 0.32
8083.25 0.3258333333333333
8083.5 0.3325
8083.75 0.29833333333333334
8084.0 0.3258333333333333
8084.25 0.29638888888888887
8084.5 0.3238888888888889
8084.75 0.3016666666666667
8085.0 0.3136111111111111
8085.25 0.3036111111111111
8085.5 0.17583333333333334
8085.75 0.12305555555555556
8086.0 0.1711111111111111
8086.25 0.22444444444444445
8086.5 0.08611111111111111
8086.75 0.0
8087.0 0.0
8087.25 2.777777777777778E-4
8087.5 0.0
8087.75 0.01611111111111111
8088.0 0.0033333333333333335
8088.25 0.006666666666666667
8088.5 0.0
8088.75 0.005555555555555556
8089.0 0.0
8089.25 0.006666666666666667
8089.5 0.0077777777777777776
8089.75 0.0038888888888888888
8090.0 0.010833333333333334
8090.25 0.005
8090.5 0.01138888888888889
8090.75 0.0
8091.0 0.010555555555555556
8091.25 0.012777777777777779
8091.5 5.555555555555556E-4
8091.75 0.009166666666666667
8092.0 0.004722222222222222
8092.25 0.005833333333333334
8092.5 0.0011111111111111111
8092.75 0.14527777777777778
8093.0 0.125
8093.25 0.19666666666666666
8093.5 0.1363888888888889
8093.75 0.29833333333333334
8094.0 0.3225
8094.25 0.3086111111111111
8094.5 0.3047222222222222
8094.75 0.3283333333333333
8095.0 0.33111111111111113
8095.25 0.3025
8095.5 0.295
8095.75 0.2966666666666667
8096.0 0.29305555555555557
8096.25 0.32944444444444443
8096.5 0.3080555555555556
8096.75 0.3302777777777778
8097.0 0.3161111111111111
8097.25 0.29444444444444445
8097.5 0.2961111111111111
8097.75 0.3013888888888889
8098.0 0.30833333333333335
8098.25 0.23666666666666666
8098.5 0.08888888888888889
8098.75 0.10027777777777777
8099.0 0.16194444444444445
8099.25 0.13805555555555554
8099.5 0.23083333333333333
8099.75 0.24722222222222223
8100.0 0.11972222222222222
8100.25 0.16694444444444445
8100.5 0.22416666666666665
8100.75 0.2286111111111111
8101.0 0.19611111111111112
8101.25 0.17666666666666667
8101.5 0.2833333333333333
8101.75 0.25972222222222224
8102.0 0.31055555555555553
8102.25 0.24666666666666667
8102.5 0.08222222222222222
8102.75 0.0975
8103.0 0.1225
8103.25 0.10388888888888889
8103.5 0.0961111111111111
8103.75 0.10944444444444444
8104.0 0.14166666666666666
8104.25 0.11194444444444444
8104.5 0.14416666666666667
8104.75 0.12861111111111112
8105.0 0.15694444444444444
8105.25 0.13111111111111112
8105.5 0.13694444444444445
8105.75 0.08333333333333333
8106.0 0.12777777777777777
8106.25 0.09444444444444444
8106.5 0.27416666666666667
8106.75 0.30444444444444446
8107.0 0.32055555555555554
8107.25 0.31833333333333336
8107.5 0.2941666666666667
8107.75 0.31666666666666665
8108.0 0.30972222222222223
8108.25 0.30972222222222223
8108.5 0.3238888888888889
8108.75 0.2986111111111111
8109.0 0.3169444444444444
8109.25 0.3283333333333333
8109.5 0.1975
8109.75 0.11944444444444445
8110.0 0.15388888888888888
8110.25 0.09666666666666666
8110.5 0.18444444444444444
8110.75 0.0
8111.0 0.0
8111.25 0.0
8111.5 0.01138888888888889
8111.75 0.012777777777777779
8112.0 0.01
8112.25 0.014722222222222222
8112.5 0.0
8112.75 0.009166666666666667
8113.0 0.005
8113.25 0.0030555555555555557
8113.5 0.008333333333333333
8113.75 0.0
8114.0 0.014722222222222222
8114.25 0.015
8114.5 0.0
8114.75 0.0
8115.0 0.0
8115.25 0.01611111111111111
8115.5 0.005
8115.75 0.0077777777777777776
8116.0 0.0
8116.25 0.008611111111111111
8116.5 0.01
8116.75 0.24
8117.0 0.11972222222222222
8117.25 0.14083333333333334
8117.5 0.1963888888888889
8117.75 0.1988888888888889
8118.0 0.3136111111111111
8118.25 0.32972222222222225
8118.5 0.3313888888888889
8118.75 0.31527777777777777
8119.0 0.32472222222222225
8119.25 0.30194444444444446
8119.5 0.3327777777777778
8119.75 0.3227777777777778
8120.0 0.3088888888888889
8120.25 0.30777777777777776
8120.5 0.3325
8120.75 0.29888888888888887
8121.0 0.3258333333333333
8121.25 0.3186111111111111
8121.5 0.3327777777777778
8121.75 0.3013888888888889
8122.0 0.29888888888888887
8122.25 0.3188888888888889
8122.5 0.30194444444444446
8122.75 0.30666666666666664
8123.0 0.33111111111111113
8123.25 0.3163888888888889
8123.5 0.29305555555555557
8123.75 0.2816666666666667
8124.0 0.0875
8124.25 0.16666666666666666
8124.5 0.06805555555555555
8124.75 0.1363888888888889
8125.0 0.2613888888888889
8125.25 0.1313888888888889
8125.5 0.10666666666666667
8125.75 0.2652777777777778
8126.0 0.09722222222222222
8126.25 0.11305555555555556
8126.5 0.195
8126.75 0.10555555555555556
8127.0 0.14555555555555555
8127.25 0.16944444444444445
8127.5 0.29055555555555557
8127.75 0.2436111111111111
8128.0 0.09833333333333333
8128.25 0.17666666666666667
8128.5 0.07666666666666666
8128.75 0.13694444444444445
8129.0 0.11194444444444444
8129.25 0.16305555555555556
8129.5 0.09333333333333334
8129.75 0.1763888888888889
8130.0 0.14166666666666666
8130.25 0.1688888888888889
8130.5 0.23527777777777778
8130.75 0.1322222222222222
8131.0 0.20305555555555554
8131.25 0.2713888888888889
8131.5 0.2941666666666667
8131.75 0.2947222222222222
8132.0 0.3288888888888889
8132.25 0.3061111111111111
8132.5 0.29555555555555557
8132.75 0.3308333333333333
8133.0 0.31055555555555553
8133.25 0.3308333333333333
8133.5 0.3333333333333333
8133.75 0.2866666666666667
8134.0 0.10972222222222222
8134.25 0.15916666666666668
8134.5 0.15138888888888888
8134.75 0.0075
8135.0 0.006388888888888889
8135.25 8.333333333333334E-4
8135.5 0.0075
8135.75 0.0
8136.0 0.01638888888888889
8136.25 0.01
8136.5 0.014722222222222222
8136.75 0.010277777777777778
8137.0 0.014444444444444444
8137.25 0.0
8137.5 0.009722222222222222
8137.75 0.010277777777777778
8138.0 0.0075
8138.25 0.01972222222222222
8138.5 0.0022222222222222222
8138.75 0.023055555555555555
8139.0 0.01361111111111111
8139.25 0.004722222222222222
8139.5 0.01138888888888889
8139.75 0.0033333333333333335
8140.0 0.005
8140.25 0.001388888888888889
8140.5 0.0022222222222222222
8140.75 0.1297222222222222
8141.0 0.17944444444444443
8141.25 0.08944444444444444
8141.5 0.08472222222222223
8141.75 0.3275
8142.0 0.21305555555555555
8142.25 0.3175
8142.5 0.3163888888888889
8142.75 0.32416666666666666
8143.0 0.33305555555555555
8143.25 0.32166666666666666
8143.5 0.32666666666666666
8143.75 0.295
8144.0 0.31916666666666665
8144.25 0.32416666666666666
8144.5 0.3302777777777778
8144.75 0.3333333333333333
8145.0 0.29638888888888887
8145.25 0.3047222222222222
8145.5 0.29194444444444445
8145.75 0.31666666666666665
8146.0 0.08722222222222223
8146.25 0.14083333333333334
8146.5 0.18
8146.75 0.28305555555555556
8147.0 0.23555555555555555
8147.25 0.15388888888888888
8147.5 0.18388888888888888
8147.75 0.14083333333333334
8148.0 0.04972222222222222
8148.25 0.1275
8148.5 0.24222222222222223
8148.75 0.08527777777777777
8149.0 0.09555555555555556
8149.25 0.10361111111111111
8149.5 0.23027777777777778
8149.75 0.15388888888888888
8150.0 0.07833333333333334
8150.25 0.11166666666666666
8150.5 0.1225
8150.75 0.255
8151.0 0.2544444444444444
8151.25 0.08972222222222222
8151.5 0.2386111111111111
8151.75 0.07694444444444444
8152.0 0.09833333333333333
8152.25 0.225
8152.5 0.0961111111111111
8152.75 0.1288888888888889
8153.0 0.16361111111111112
8153.25 0.15555555555555556
8153.5 0.12555555555555556
8153.75 0.07944444444444444
8154.0 0.19527777777777777
8154.25 0.23805555555555555
8154.5 0.18722222222222223
8154.75 0.3125
8155.0 0.31027777777777776
8155.25 0.3313888888888889
8155.5 0.3013888888888889
8155.75 0.3227777777777778
8156.0 0.3011111111111111
8156.25 0.3238888888888889
8156.5 0.3283333333333333
8156.75 0.2972222222222222
8157.0 0.29833333333333334
8157.25 0.29083333333333333
8157.5 0.15722222222222224
8157.75 0.17944444444444443
8158.0 0.1386111111111111
8158.25 0.10361111111111111
8158.5 0.13555555555555557
8158.75 5.555555555555556E-4
8159.0 0.0
8159.25 0.002777777777777778
8159.5 0.0025
8159.75 0.017222222222222222
8160.0 0.009166666666666667
8160.25 8.333333333333334E-4
8160.5 0.013055555555555556
8160.75 0.0
8161.0 2.777777777777778E-4
8161.25 0.014444444444444444
8161.5 0.004166666666666667
8161.75 0.001388888888888889
8162.0 0.020277777777777777
8162.25 0.0011111111111111111
8162.5 0.01638888888888889
8162.75 0.0030555555555555557
8163.0 0.007222222222222222
8163.25 0.0016666666666666668
8163.5 0.007222222222222222
8163.75 0.0
8164.0 8.333333333333334E-4
8164.25 0.016666666666666666
8164.5 0.015
8164.75 0.25194444444444447
8165.0 0.18833333333333332
8165.25 0.16166666666666665
8165.5 0.14583333333333334
8165.75 0.32861111111111113
8166.0 0.2941666666666667
8166.25 0.31444444444444447
8166.5 0.31305555555555553
8166.75 0.29944444444444446
8167.0 0.3
8167.25 0.3269444444444444
8167.5 0.30194444444444446
8167.75 0.33055555555555555
8168.0 0.30972222222222223
8168.25 0.33305555555555555
8168.5 0.3325
8168.75 0.33305555555555555
8169.0 0.3047222222222222
8169.25 0.30583333333333335
8169.5 0.31722222222222224
8169.75 0.15166666666666667
8170.0 0.13361111111111112
8170.25 0.13277777777777777
8170.5 0.17222222222222222
8170.75 0.2658333333333333
8171.0 0.1463888888888889
8171.25 0.1338888888888889
8171.5 0.14222222222222222
8171.75 0.29888888888888887
8172.0 0.22805555555555557
8172.25 0.31333333333333335
8172.5 0.07805555555555556
8172.75 0.22666666666666666
8173.0 0.09111111111111111
8173.25 0.09638888888888889
8173.5 0.18833333333333332
8173.75 0.12583333333333332
8174.0 0.11388888888888889
8174.25 0.10777777777777778
8174.5 0.23444444444444446
8174.75 0.09833333333333333
8175.0 0.12861111111111112
8175.25 0.0961111111111111
8175.5 0.08388888888888889
8175.75 0.15916666666666668
8176.0 0.27361111111111114
8176.25 0.24722222222222223
8176.5 0.11638888888888889
8176.75 0.14472222222222222
8177.0 0.2625
8177.25 0.18944444444444444
8177.5 0.11583333333333333
8177.75 0.10138888888888889
8178.0 0.20916666666666667
8178.25 0.30027777777777775
8178.5 0.19416666666666665
8178.75 0.2961111111111111
8179.0 0.30277777777777776
8179.25 0.31055555555555553
8179.5 0.30333333333333334
8179.75 0.295
8180.0 0.33166666666666667
8180.25 0.2997222222222222
8180.5 0.3022222222222222
8180.75 0.3163888888888889
8181.0 0.30944444444444447
8181.25 0.3136111111111111
8181.5 0.17277777777777778
8181.75 0.0875
8182.0 0.10416666666666667
8182.25 0.1
8182.5 0.09222222222222222
8182.75 8.333333333333334E-4
8183.0 0.0016666666666666668
8183.25 0.0
8183.5 0.0
8183.75 0.01638888888888889
8184.0 0.008611111111111111
8184.25 0.005555555555555556
8184.5 0.009722222222222222
8184.75 0.009444444444444445
8185.0 0.0125
8185.25 0.006388888888888889
8185.5 0.006111111111111111
8185.75 0.006111111111111111
8186.0 0.02388888888888889
8186.25 0.011666666666666667
8186.5 0.02638888888888889
8186.75 0.002777777777777778
8187.0 0.0
8187.25 0.0030555555555555557
8187.5 0.0
8187.75 0.0075
8188.0 0.008888888888888889
8188.25 0.0025
8188.5 0.008611111111111111
8188.75 0.19833333333333333
8189.0 0.1597222222222222
8189.25 0.25833333333333336
8189.5 0.1475
8189.75 0.315
8190.0 0.2986111111111111
8190.25 0.32916666666666666
8190.5 0.31083333333333335
8190.75 0.31555555555555553
8191.0 0.30444444444444446
8191.25 0.3238888888888889
8191.5 0.3036111111111111
8191.75 0.3055555555555556
8192.0 0.31722222222222224
8192.25 0.3327777777777778
8192.5 0.32555555555555554
8192.75 0.3333333333333333
8193.0 0.29333333333333333
8193.25 0.29555555555555557
8193.5 0.31333333333333335
8193.75 0.31277777777777777
8194.0 0.33194444444444443
8194.25 0.3263888888888889
8194.5 0.2991666666666667
8194.75 0.33194444444444443
8195.0 0.32166666666666666
8195.25 0.2961111111111111
8195.5 0.3227777777777778
8195.75 0.32166666666666666
8196.0 0.31333333333333335
8196.25 0.3025
8196.5 0.31722222222222224
8196.75 0.31333333333333335
8197.0 0.32861111111111113
8197.25 0.3275
8197.5 0.11305555555555556
8197.75 0.21833333333333332
8198.0 0.2925
8198.25 0.2061111111111111
8198.5 0.1363888888888889
8198.75 0.31083333333333335
8199.0 0.22722222222222221
8199.25 0.1525
8199.5 0.19916666666666666
8199.75 0.2544444444444444
8200.0 0.25
8200.25 0.19916666666666666
8200.5 0.18194444444444444
8200.75 0.11777777777777777
8201.0 0.17416666666666666
8201.25 0.15333333333333332
8201.5 0.21611111111111111
8201.75 0.29055555555555557
8202.0 0.27666666666666667
8202.25 0.16111111111111112
8202.5 0.125
8202.75 0.315
8203.0 0.31472222222222224
8203.25 0.29083333333333333
8203.5 0.33
8203.75 0.305
8204.0 0.32972222222222225
8204.25 0.32
8204.5 0.3244444444444444
8204.75 0.31055555555555553
8205.0 0.31027777777777776
8205.25 0.29555555555555557
8205.5 0.3111111111111111
8205.75 0.22361111111111112
8206.0 0.25833333333333336
8206.25 0.07666666666666666
8206.5 0.29694444444444446
8206.75 0.04666666666666667
8207.0 0.005555555555555556
8207.25 0.006388888888888889
8207.5 0.011666666666666667
8207.75 0.009722222222222222
8208.0 0.008055555555555555
8208.25 0.005
8208.5 0.01611111111111111
8208.75 0.01638888888888889
8209.0 0.005555555555555556
8209.25 0.0
8209.5 0.016666666666666666
8209.75 0.010555555555555556
8210.0 0.0
8210.25 0.0033333333333333335
8210.5 0.008333333333333333
8210.75 0.0033333333333333335
8211.0 0.019444444444444445
8211.25 0.0
8211.5 0.013055555555555556
8211.75 0.006944444444444444
8212.0 0.016666666666666666
8212.25 0.006388888888888889
8212.5 0.0016666666666666668
8212.75 0.17222222222222222
8213.0 0.2777777777777778
8213.25 0.145
8213.5 0.2461111111111111
8213.75 0.31305555555555553
8214.0 0.3333333333333333
8214.25 0.32055555555555554
8214.5 0.3283333333333333
8214.75 0.3333333333333333
8215.0 0.3136111111111111
8215.25 0.31555555555555553
8215.5 0.3252777777777778
8215.75 0.3327777777777778
