# Time mdot
6390.75 0.0
6391.0 5.555555555555556E-4
6391.25 0.005
6391.5 0.003611111111111111
6391.75 0.0
6392.0 0.04611111111111111
6392.25 0.0
6392.5 5.555555555555556E-4
6392.75 0.006666666666666667
6393.0 0.007222222222222222
6393.25 0.014722222222222222
6393.5 0.0022222222222222222
6393.75 0.010277777777777778
6394.0 0.0
6394.25 0.005
6394.5 0.0
6394.75 0.0
6395.0 0.0
6395.25 0.0075
6395.5 0.0
6395.75 0.0
6396.0 0.001388888888888889
6396.25 0.0
6396.5 8.333333333333334E-4
6396.75 0.001388888888888889
6397.0 0.010555555555555556
6397.25 0.012222222222222223
6397.5 0.0
6397.75 0.006666666666666667
6398.0 0.006388888888888889
6398.25 0.001388888888888889
6398.5 0.0038888888888888888
6398.75 0.0019444444444444444
6399.0 0.005277777777777778
6399.25 0.0
6399.5 0.0
6399.75 8.333333333333334E-4
6400.0 0.0
6400.25 0.0025
6400.5 0.0
6400.75 0.0
6401.0 0.0
6401.25 0.0
6401.5 0.006944444444444444
6401.75 0.0025
6402.0 0.009444444444444445
6402.25 0.005555555555555556
6402.5 0.0030555555555555557
6402.75 0.0
6403.0 2.777777777777778E-4
6403.25 0.0019444444444444444
6403.5 0.0
6403.75 0.060833333333333336
6404.0 0.0011111111111111111
6404.25 0.001388888888888889
6404.5 0.004166666666666667
6404.75 0.0
6405.0 0.0
6405.25 0.0030555555555555557
6405.5 0.014444444444444444
6405.75 0.0
6406.0 0.008055555555555555
6406.25 0.0025
6406.5 0.0
6406.75 0.0
6407.0 0.0
6407.25 0.0
6407.5 0.0
6407.75 0.0
6408.0 0.0
6408.25 0.0
6408.5 0.0
6408.75 0.0
6409.0 0.0
6409.25 0.0
6409.5 0.0
6409.75 0.0
6410.0 0.0
6410.25 0.0
6410.5 0.0
6410.75 0.0
6411.0 0.0
6411.25 0.0
6411.5 0.0
6411.75 0.0
6412.0 0.0
6412.25 0.0
6412.5 0.0
6412.75 0.0
6413.0 0.0030555555555555557
6413.25 0.04694444444444444
6413.5 0.006666666666666667
6413.75 0.0033333333333333335
6414.0 0.006111111111111111
6414.25 0.0
6414.5 0.0
6414.75 0.0
6415.0 0.004166666666666667
6415.25 0.04583333333333333
6415.5 8.333333333333334E-4
6415.75 5.555555555555556E-4
6416.0 0.0
6416.25 0.0
6416.5 0.0038888888888888888
6416.75 0.0
6417.0 0.0025
6417.25 0.0
6417.5 0.006944444444444444
6417.75 0.008611111111111111
6418.0 0.0
6418.25 0.0
6418.5 0.008333333333333333
6418.75 0.0
6419.0 0.0025
6419.25 0.01
6419.5 0.042222222222222223
6419.75 0.0030555555555555557
6420.0 0.0
6420.25 0.0
6420.5 0.002777777777777778
6420.75 0.0
6421.0 0.0
6421.25 0.001388888888888889
6421.5 0.0
6421.75 0.007222222222222222
6422.0 0.005555555555555556
6422.25 0.006388888888888889
6422.5 0.0
6422.75 0.0
6423.0 0.0
6423.25 0.0
6423.5 0.011666666666666667
6423.75 0.014444444444444444
6424.0 0.0
6424.25 0.005833333333333334
6424.5 0.010277777777777778
6424.75 0.0
6425.0 0.0
6425.25 0.0
6425.5 8.333333333333334E-4
6425.75 0.01138888888888889
6426.0 0.0077777777777777776
6426.25 0.008333333333333333
6426.5 0.005555555555555556
6426.75 0.04666666666666667
6427.0 0.14194444444444446
6427.25 0.04666666666666667
6427.5 0.0
6427.75 0.0
6428.0 0.008888888888888889
6428.25 0.0
6428.5 0.0
6428.75 0.001388888888888889
6429.0 0.009722222222222222
6429.25 0.0
6429.5 0.010277777777777778
6429.75 0.0033333333333333335
6430.0 0.0
6430.25 0.0
6430.5 0.0
6430.75 0.0
6431.0 0.0
6431.25 0.0
6431.5 0.0
6431.75 0.0
6432.0 0.0
6432.25 0.0
6432.5 0.0
6432.75 0.0
6433.0 0.0
6433.25 0.0
6433.5 0.0022222222222222222
6433.75 0.0
6434.0 0.0
6434.25 0.0
6434.5 0.0
6434.75 0.0
6435.0 0.0
6435.25 0.0
6435.5 0.0
6435.75 0.0
6436.0 0.0022222222222222222
6436.25 0.0
6436.5 0.0
6436.75 0.0
6437.0 0.007222222222222222
6437.25 0.02277777777777778
6437.5 0.0016666666666666668
6437.75 0.010555555555555556
6438.0 0.0
6438.25 0.005
6438.5 0.008888888888888889
6438.75 0.004722222222222222
6439.0 0.0
6439.25 0.04388888888888889
6439.5 0.0030555555555555557
6439.75 8.333333333333334E-4
6440.0 0.04666666666666667
6440.25 0.0
6440.5 0.008333333333333333
6440.75 0.006111111111111111
6441.0 0.1361111111111111
6441.25 5.555555555555556E-4
6441.5 0.0
6441.75 0.0
6442.0 0.0022222222222222222
6442.25 0.0
6442.5 0.0
6442.75 0.0022222222222222222
6443.0 0.012222222222222223
6443.25 0.0
6443.5 0.0
6443.75 0.010555555555555556
6444.0 0.0
6444.25 0.01361111111111111
6444.5 0.0
6444.75 0.0
6445.0 0.008611111111111111
6445.25 0.0016666666666666668
6445.5 0.0033333333333333335
6445.75 0.0
6446.0 0.0
6446.25 0.0
6446.5 0.006944444444444444
6446.75 0.0
6447.0 0.0
6447.25 0.0
6447.5 0.0
6447.75 5.555555555555556E-4
6448.0 0.0
6448.25 0.0
6448.5 0.0033333333333333335
6448.75 0.0
6449.0 0.005277777777777778
6449.25 0.0038888888888888888
6449.5 0.007222222222222222
6449.75 0.005
6450.0 0.007222222222222222
6450.25 0.0
6450.5 0.010277777777777778
6450.75 0.0
6451.0 0.008333333333333333
6451.25 0.0
6451.5 5.555555555555556E-4
6451.75 0.009722222222222222
6452.0 0.011944444444444445
6452.25 0.001388888888888889
6452.5 0.014166666666666666
6452.75 0.0025
6453.0 0.006111111111111111
6453.25 0.0
6453.5 0.005833333333333334
6453.75 0.0025
6454.0 0.0
6454.25 0.005277777777777778
6454.5 0.0
6454.75 0.0
6455.0 0.005833333333333334
6455.25 0.0
6455.5 0.0
6455.75 0.0
6456.0 0.0
6456.25 0.0
6456.5 0.0
6456.75 0.0
6457.0 0.0
6457.25 0.0
6457.5 0.0
6457.75 0.0
6458.0 0.0
6458.25 0.0
6458.5 0.0
6458.75 0.0
6459.0 0.0
6459.25 0.0
6459.5 0.0
6459.75 0.0
6460.0 0.0
6460.25 0.0
6460.5 0.0
6460.75 0.0
6461.0 0.0
6461.25 0.005277777777777778
6461.5 0.0
6461.75 0.051666666666666666
6462.0 0.015555555555555555
6462.25 0.045
6462.5 0.0
6462.75 0.04583333333333333
6463.0 0.0
6463.25 0.013333333333333334
6463.5 0.04638888888888889
6463.75 0.009166666666666667
6464.0 0.001388888888888889
6464.25 0.04555555555555556
6464.5 0.0022222222222222222
6464.75 0.0
6465.0 0.01
6465.25 0.0
6465.5 0.02
6465.75 0.006944444444444444
6466.0 0.0
6466.25 0.0
6466.5 0.0
6466.75 0.005555555555555556
6467.0 0.0
6467.25 0.0
6467.5 0.008888888888888889
6467.75 0.008611111111111111
6468.0 0.006388888888888889
6468.25 0.0022222222222222222
6468.5 0.0
6468.75 0.0
6469.0 0.0
6469.25 0.0
6469.5 0.0
6469.75 0.008055555555555555
6470.0 0.01
6470.25 2.777777777777778E-4
6470.5 0.0022222222222222222
6470.75 0.006111111111111111
6471.0 0.005277777777777778
6471.25 0.0
6471.5 0.0
6471.75 0.013333333333333334
6472.0 0.005
6472.25 5.555555555555556E-4
6472.5 0.008333333333333333
6472.75 0.01888888888888889
6473.0 0.008333333333333333
6473.25 0.0077777777777777776
6473.5 0.0
6473.75 0.0
6474.0 0.011111111111111112
6474.25 0.13194444444444445
6474.5 0.009722222222222222
6474.75 0.0038888888888888888
6475.0 0.049166666666666664
6475.25 0.0
6475.5 0.0
6475.75 0.0
6476.0 0.0022222222222222222
6476.25 0.015
6476.5 0.01138888888888889
6476.75 0.008888888888888889
6477.0 0.0011111111111111111
6477.25 0.0
6477.5 0.0
6477.75 0.0
6478.0 0.0
6478.25 0.005
6478.5 0.006944444444444444
6478.75 0.0
6479.0 0.0
6479.25 0.0
6479.5 0.0
6479.75 0.0
6480.0 0.0
6480.25 0.0
6480.5 0.0
6480.75 0.0
6481.0 0.0
6481.25 0.0
6481.5 0.0
6481.75 0.0
6482.0 0.0
6482.25 0.0
6482.5 0.0
6482.75 0.0
6483.0 0.0
6483.25 0.0
6483.5 0.0
6483.75 0.0
6484.0 0.0
6484.25 0.0
6484.5 0.0
6484.75 0.009722222222222222
6485.0 0.0
6485.25 0.0
6485.5 0.001388888888888889
6485.75 0.006666666666666667
6486.0 0.0
6486.25 0.0
6486.5 0.0
6486.75 2.777777777777778E-4
6487.0 0.008055555555555555
6487.25 0.003611111111111111
6487.5 0.0
6487.75 0.0
6488.0 0.0025
6488.25 0.0
6488.5 0.007222222222222222
6488.75 0.0077777777777777776
6489.0 2.777777777777778E-4
6489.25 0.0
6489.5 0.021111111111111112
6489.75 0.0
6490.0 0.0
6490.25 0.0
6490.5 0.0
6490.75 0.0
6491.0 0.006944444444444444
6491.25 0.0
6491.5 0.0077777777777777776
6491.75 0.0
6492.0 0.006944444444444444
6492.25 0.014166666666666666
6492.5 0.002777777777777778
6492.75 0.009722222222222222
6493.0 0.0
6493.25 0.0
6493.5 0.010833333333333334
6493.75 0.0038888888888888888
6494.0 0.005833333333333334
6494.25 0.0
6494.5 0.0016666666666666668
6494.75 0.011111111111111112
6495.0 0.002777777777777778
6495.25 0.0
6495.5 0.0022222222222222222
6495.75 5.555555555555556E-4
6496.0 0.006388888888888889
6496.25 0.0
6496.5 0.0
6496.75 0.0022222222222222222
6497.0 0.0
6497.25 0.0033333333333333335
6497.5 0.0
6497.75 0.0
6498.0 0.0022222222222222222
6498.25 0.0
6498.5 0.0
6498.75 0.0
6499.0 0.0
6499.25 0.0
6499.5 0.0
6499.75 0.015555555555555555
6500.0 0.0
6500.25 0.009166666666666667
6500.5 0.008333333333333333
6500.75 8.333333333333334E-4
6501.0 0.006111111111111111
6501.25 0.0
6501.5 0.01138888888888889
6501.75 0.0
6502.0 0.005833333333333334
6502.25 0.0
6502.5 0.011111111111111112
6502.75 0.0
6503.0 0.0
6503.25 0.0
6503.5 0.0
6503.75 0.0
6504.0 0.0
6504.25 0.0
6504.5 0.0
6504.75 0.0
6505.0 0.0
6505.25 0.0
6505.5 0.0
6505.75 0.0
6506.0 0.0
6506.25 0.0
6506.5 0.0
6506.75 0.0
6507.0 0.0
6507.25 0.0
6507.5 0.0
6507.75 0.0
6508.0 0.0
6508.25 0.0
6508.5 0.0
6508.75 0.0
6509.0 0.003611111111111111
6509.25 0.013888888888888888
6509.5 0.006944444444444444
6509.75 0.0022222222222222222
6510.0 0.005833333333333334
6510.25 0.0011111111111111111
6510.5 0.0
6510.75 0.059444444444444446
6511.0 0.04694444444444444
6511.25 0.05
6511.5 0.0022222222222222222
6511.75 0.009722222222222222
6512.0 2.777777777777778E-4
6512.25 0.009722222222222222
6512.5 0.04833333333333333
6512.75 0.007222222222222222
6513.0 0.0033333333333333335
6513.25 8.333333333333334E-4
6513.5 0.010555555555555556
6513.75 0.0
6514.0 0.0
6514.25 0.008333333333333333
6514.5 0.001388888888888889
6514.75 0.005277777777777778
6515.0 0.006388888888888889
6515.25 0.0022222222222222222
6515.5 0.0
6515.75 0.0019444444444444444
6516.0 0.008055555555555555
6516.25 0.0
6516.5 0.015
6516.75 0.0016666666666666668
6517.0 0.0
6517.25 0.0125
6517.5 0.0025
6517.75 0.006666666666666667
6518.0 0.0
6518.25 0.0016666666666666668
6518.5 0.0
6518.75 0.0
6519.0 0.008055555555555555
6519.25 0.0
6519.5 0.0030555555555555557
6519.75 0.008333333333333333
6520.0 0.007222222222222222
6520.25 0.13805555555555554
6520.5 0.0
6520.75 0.0
6521.0 0.0
6521.25 0.0016666666666666668
6521.5 0.0
6521.75 0.014444444444444444
6522.0 0.0
6522.25 0.010833333333333334
6522.5 0.014722222222222222
6522.75 0.0033333333333333335
6523.0 0.01138888888888889
6523.25 0.006388888888888889
6523.5 0.0011111111111111111
6523.75 0.0
6524.0 0.0
6524.25 0.0
6524.5 0.004722222222222222
6524.75 0.014166666666666666
6525.0 0.0
6525.25 0.0
6525.5 0.0
6525.75 0.0
6526.0 0.0011111111111111111
6526.25 0.0
6526.5 0.0
6526.75 0.0
6527.0 0.0
6527.25 0.0
6527.5 0.0
6527.75 0.0
6528.0 0.0
6528.25 0.009166666666666667
6528.5 0.0
6528.75 0.0
6529.0 0.0
6529.25 0.0
6529.5 0.0
6529.75 0.0
6530.0 0.0
6530.25 0.0
6530.5 0.0
6530.75 0.0
6531.0 0.0
6531.25 0.0
6531.5 0.0
6531.75 0.0
6532.0 0.0
6532.25 0.0
6532.5 0.0
6532.75 0.0033333333333333335
6533.0 0.001388888888888889
6533.25 0.005277777777777778
6533.5 0.0
6533.75 0.0
6534.0 0.0025
6534.25 0.0011111111111111111
6534.5 0.0019444444444444444
6534.75 0.005
6535.0 0.0
6535.25 0.006666666666666667
6535.5 0.0
6535.75 0.006388888888888889
6536.0 0.051944444444444446
6536.25 0.0
6536.5 0.04833333333333333
6536.75 0.0
6537.0 0.01611111111111111
6537.25 0.013888888888888888
6537.5 0.0
6537.75 0.0025
6538.0 0.005833333333333334
6538.25 0.0025
6538.5 0.005
6538.75 0.014722222222222222
6539.0 0.0
6539.25 0.0022222222222222222
6539.5 0.0025
6539.75 0.005277777777777778
6540.0 8.333333333333334E-4
6540.25 0.0011111111111111111
6540.5 0.004722222222222222
6540.75 0.0019444444444444444
6541.0 0.0
6541.25 0.004722222222222222
6541.5 0.0
6541.75 0.010833333333333334
6542.0 0.0
6542.25 0.004722222222222222
6542.5 0.0
6542.75 0.006666666666666667
6543.0 0.0
6543.25 0.0022222222222222222
6543.5 0.0
6543.75 0.008055555555555555
6544.0 0.0
6544.25 0.058333333333333334
6544.5 0.008611111111111111
6544.75 0.0022222222222222222
6545.0 0.0033333333333333335
6545.25 2.777777777777778E-4
6545.5 0.018055555555555554
6545.75 0.0
6546.0 0.04416666666666667
6546.25 0.003611111111111111
6546.5 0.012222222222222223
6546.75 0.04555555555555556
6547.0 0.09083333333333334
6547.25 0.0
6547.5 0.0
6547.75 0.009444444444444445
6548.0 0.0016666666666666668
6548.25 0.04888888888888889
6548.5 0.008055555555555555
6548.75 0.0030555555555555557
6549.0 0.016944444444444446
6549.25 0.13416666666666666
6549.5 0.0077777777777777776
6549.75 0.006111111111111111
6550.0 0.008333333333333333
6550.25 0.001388888888888889
6550.5 0.0
6550.75 0.0
6551.0 0.0
6551.25 0.0
6551.5 0.0
6551.75 0.0
6552.0 0.0
6552.25 0.0
6552.5 0.0
6552.75 0.0
6553.0 0.0
6553.25 0.0
6553.5 0.0
6553.75 0.0
6554.0 0.0
6554.25 0.0
6554.5 0.0
6554.75 0.0
6555.0 0.0
6555.25 0.0
6555.5 0.0
6555.75 0.0
6556.0 0.0
6556.25 0.0
6556.5 0.0
6556.75 0.0
6557.0 0.0
6557.25 0.0
6557.5 0.005833333333333334
6557.75 0.005555555555555556
6558.0 0.006666666666666667
6558.25 0.001388888888888889
6558.5 8.333333333333334E-4
6558.75 0.04583333333333333
6559.0 0.0
6559.25 0.0475
6559.5 0.0
6559.75 0.0
6560.0 0.0
6560.25 0.042777777777777776
6560.5 0.0
6560.75 0.042222222222222223
6561.0 0.006388888888888889
6561.25 0.004722222222222222
6561.5 0.0
6561.75 0.0
6562.0 0.001388888888888889
6562.25 0.005833333333333334
6562.5 5.555555555555556E-4
6562.75 8.333333333333334E-4
6563.0 0.0
6563.25 0.0
6563.5 0.0
6563.75 0.04611111111111111
6564.0 0.0
6564.25 0.0011111111111111111
6564.5 0.0
6564.75 0.0
6565.0 0.0011111111111111111
6565.25 0.0
6565.5 2.777777777777778E-4
6565.75 0.0
6566.0 0.0
6566.25 0.015555555555555555
6566.5 0.0
6566.75 0.05333333333333334
6567.0 0.0011111111111111111
6567.25 0.024166666666666666
6567.5 0.003611111111111111
6567.75 0.0
6568.0 0.007222222222222222
6568.25 0.013055555555555556
6568.5 0.0
6568.75 0.005833333333333334
6569.0 0.0
6569.25 0.0
6569.5 0.0
6569.75 0.0
6570.0 0.006111111111111111
6570.25 0.0
6570.5 0.0
6570.75 0.0075
6571.0 0.0
6571.25 2.777777777777778E-4
6571.5 0.005555555555555556
6571.75 0.006111111111111111
6572.0 0.0
6572.25 0.0025
6572.5 0.006388888888888889
6572.75 0.0019444444444444444
6573.0 0.0077777777777777776
6573.25 0.0022222222222222222
6573.5 0.004166666666666667
6573.75 0.008333333333333333
6574.0 0.0038888888888888888
6574.25 0.0
6574.5 0.005833333333333334
6574.75 0.0
6575.0 0.0
6575.25 0.0
6575.5 0.0
6575.75 0.0022222222222222222
6576.0 0.0
6576.25 0.0
6576.5 0.0
6576.75 0.0
6577.0 0.0
6577.25 0.0
6577.5 0.0
6577.75 0.0
6578.0 0.0
6578.25 0.0
6578.5 0.0
6578.75 0.0
6579.0 0.0
6579.25 0.0044444444444444444
6579.5 0.0
6579.75 0.0
6580.0 0.0
6580.25 0.0
6580.5 0.0
6580.75 0.006944444444444444
6581.0 0.007222222222222222
6581.25 0.0
6581.5 0.0
6581.75 0.007222222222222222
6582.0 0.001388888888888889
6582.25 0.043333333333333335
6582.5 0.010555555555555556
6582.75 0.0
6583.0 0.0033333333333333335
6583.25 0.005833333333333334
6583.5 0.0
6583.75 0.0
6584.0 0.0
6584.25 0.0
6584.5 0.0
6584.75 0.010277777777777778
6585.0 0.0
6585.25 0.0075
6585.5 0.0025
6585.75 0.0
6586.0 0.0
6586.25 0.0011111111111111111
6586.5 0.0016666666666666668
6586.75 0.0
6587.0 2.777777777777778E-4
6587.25 0.0
6587.5 0.0
6587.75 0.0016666666666666668
6588.0 0.008888888888888889
6588.25 8.333333333333334E-4
6588.5 0.0011111111111111111
6588.75 0.0019444444444444444
6589.0 0.0
6589.25 0.005277777777777778
6589.5 0.0038888888888888888
6589.75 0.006944444444444444
6590.0 0.0
6590.25 0.005277777777777778
6590.5 0.010833333333333334
6590.75 0.0
6591.0 0.0
6591.25 0.0019444444444444444
6591.5 0.0038888888888888888
6591.75 0.0038888888888888888
6592.0 0.0
6592.25 0.005555555555555556
6592.5 0.0
6592.75 0.0
6593.0 0.0
6593.25 0.0
6593.5 0.0
6593.75 8.333333333333334E-4
6594.0 0.0019444444444444444
6594.25 0.004722222222222222
6594.5 0.002777777777777778
6594.75 0.006388888888888889
6595.0 0.011111111111111112
6595.25 0.0011111111111111111
6595.5 2.777777777777778E-4
6595.75 0.0
6596.0 0.005833333333333334
6596.25 0.0
6596.5 0.043333333333333335
6596.75 0.005277777777777778
6597.0 0.0
6597.25 0.001388888888888889
6597.5 0.0
6597.75 0.004722222222222222
6598.0 0.0016666666666666668
6598.25 0.049166666666666664
6598.5 0.0
6598.75 0.0
6599.0 0.0
6599.25 0.0
6599.5 0.0
6599.75 8.333333333333334E-4
6600.0 0.0
6600.25 0.0
6600.5 0.0
6600.75 0.0
6601.0 0.0
6601.25 0.0
6601.5 0.0
6601.75 0.0
6602.0 0.0
6602.25 0.0
6602.5 0.0
6602.75 0.0
6603.0 0.0
6603.25 0.0016666666666666668
6603.5 0.0
6603.75 0.0
6604.0 0.0
6604.25 0.0
6604.5 0.0
6604.75 0.0033333333333333335
6605.0 0.008055555555555555
6605.25 0.04388888888888889
6605.5 0.0
6605.75 0.0
6606.0 0.0
6606.25 0.011111111111111112
6606.5 0.0
6606.75 0.003611111111111111
6607.0 0.003611111111111111
6607.25 0.0016666666666666668
6607.5 0.008888888888888889
6607.75 0.0011111111111111111
6608.0 0.0
6608.25 0.011111111111111112
6608.5 0.0
6608.75 0.0
6609.0 0.0
6609.25 0.005277777777777778
6609.5 0.0
6609.75 0.0
6610.0 0.0019444444444444444
6610.25 0.0
6610.5 2.777777777777778E-4
6610.75 0.0
6611.0 0.0
6611.25 0.0025
6611.5 0.0075
6611.75 0.0022222222222222222
6612.0 0.0
6612.25 0.0
6612.5 0.001388888888888889
6612.75 0.0
6613.0 0.0
6613.25 0.005277777777777778
6613.5 0.006111111111111111
6613.75 0.0
6614.0 0.0019444444444444444
6614.25 0.0
6614.5 0.0
6614.75 0.007222222222222222
6615.0 0.0
6615.25 0.0
6615.5 0.0
6615.75 0.05333333333333334
6616.0 0.008333333333333333
6616.25 0.0
6616.5 0.0
6616.75 0.0
6617.0 2.777777777777778E-4
6617.25 0.045
6617.5 0.0011111111111111111
6617.75 0.0
6618.0 0.0
6618.25 0.004166666666666667
6618.5 0.0
6618.75 0.006666666666666667
6619.0 0.0075
6619.25 0.0
6619.5 0.001388888888888889
6619.75 0.04638888888888889
6620.0 5.555555555555556E-4
6620.25 0.005277777777777778
6620.5 0.0
6620.75 5.555555555555556E-4
6621.0 0.0
6621.25 0.0
6621.5 0.0
6621.75 0.0016666666666666668
6622.0 0.050277777777777775
6622.25 0.008055555555555555
6622.5 0.0
6622.75 0.0
6623.0 0.0
6623.25 0.0
6623.5 0.0
6623.75 0.0
6624.0 0.0
6624.25 0.0
6624.5 0.0
6624.75 0.0
6625.0 0.0
6625.25 0.0
6625.5 0.0
6625.75 0.0
6626.0 0.0
6626.25 0.0
6626.5 0.005277777777777778
6626.75 0.0
6627.0 0.0
6627.25 0.0
6627.5 0.0
6627.75 0.0
6628.0 0.0
6628.25 0.0
6628.5 0.0
6628.75 0.006388888888888889
6629.0 5.555555555555556E-4
6629.25 0.004722222222222222
6629.5 0.002777777777777778
6629.75 5.555555555555556E-4
6630.0 0.0025
6630.25 0.013055555555555556
6630.5 0.001388888888888889
6630.75 0.005555555555555556
6631.0 0.0
6631.25 8.333333333333334E-4
6631.5 0.0
6631.75 0.0
6632.0 0.0
6632.25 0.0
6632.5 0.01138888888888889
6632.75 0.0
6633.0 0.042222222222222223
6633.25 0.013888888888888888
6633.5 0.0
6633.75 0.001388888888888889
6634.0 0.0
6634.25 0.008888888888888889
6634.5 0.0
6634.75 0.008333333333333333
6635.0 0.0
6635.25 0.0
6635.5 0.0
6635.75 0.008333333333333333
6636.0 0.0075
6636.25 0.018055555555555554
6636.5 0.0
6636.75 0.0
6637.0 0.0019444444444444444
6637.25 0.04416666666666667
6637.5 0.0
6637.75 0.0
6638.0 0.014444444444444444
6638.25 0.0019444444444444444
6638.5 5.555555555555556E-4
6638.75 0.0
6639.0 0.0
6639.25 0.0025
6639.5 0.0
6639.75 0.0
6640.0 0.011944444444444445
6640.25 0.013333333333333334
6640.5 0.0
6640.75 0.0
6641.0 0.010555555555555556
6641.25 0.009444444444444445
6641.5 0.0
6641.75 0.0
6642.0 0.005555555555555556
6642.25 0.007222222222222222
6642.5 0.0030555555555555557
6642.75 0.014722222222222222
6643.0 0.0
6643.25 0.0
6643.5 0.0
6643.75 5.555555555555556E-4
6644.0 0.001388888888888889
6644.25 0.005555555555555556
6644.5 0.0
6644.75 0.01
6645.0 0.001388888888888889
6645.25 0.004166666666666667
6645.5 0.007222222222222222
6645.75 0.0016666666666666668
6646.0 0.009722222222222222
6646.25 0.0016666666666666668
6646.5 5.555555555555556E-4
6646.75 0.0
6647.0 0.0
6647.25 0.0
6647.5 0.0
6647.75 0.0
6648.0 0.0
6648.25 0.0
6648.5 0.0
6648.75 0.0
6649.0 0.0
6649.25 0.0
6649.5 0.0
6649.75 0.0
6650.0 0.0
6650.25 0.0
6650.5 0.0
6650.75 0.0
6651.0 0.0
6651.25 0.0
6651.5 0.0
6651.75 0.0
6652.0 0.0
6652.25 0.0
6652.5 0.0
6652.75 0.0
6653.0 0.001388888888888889
6653.25 0.0025
6653.5 0.0016666666666666668
6653.75 0.008333333333333333
6654.0 0.044444444444444446
6654.25 0.04527777777777778
6654.5 0.0025
6654.75 0.0
6655.0 0.0075
6655.25 0.0
6655.5 0.04583333333333333
6655.75 0.006944444444444444
6656.0 0.04638888888888889
6656.25 0.001388888888888889
6656.5 5.555555555555556E-4
6656.75 0.002777777777777778
6657.0 0.0075
6657.25 0.0077777777777777776
6657.5 0.0
6657.75 0.006944444444444444
6658.0 0.049444444444444444
6658.25 0.0022222222222222222
6658.5 0.0
6658.75 0.010277777777777778
6659.0 0.0
6659.25 0.008888888888888889
6659.5 0.0019444444444444444
6659.75 0.0
6660.0 0.0
6660.25 2.777777777777778E-4
6660.5 0.0
6660.75 0.0
6661.0 0.0
6661.25 0.0
6661.5 0.0
6661.75 0.0033333333333333335
6662.0 0.0
6662.25 0.0
6662.5 0.0
6662.75 0.0
6663.0 0.0044444444444444444
6663.25 0.0
6663.5 0.0022222222222222222
6663.75 0.0011111111111111111
6664.0 0.04555555555555556
6664.25 0.001388888888888889
6664.5 0.007222222222222222
6664.75 0.008333333333333333
6665.0 5.555555555555556E-4
6665.25 0.0
6665.5 0.013333333333333334
6665.75 0.0
6666.0 0.0016666666666666668
6666.25 0.0
6666.5 0.014722222222222222
6666.75 0.0
6667.0 0.0
6667.25 0.002777777777777778
6667.5 0.13972222222222222
6667.75 0.0
6668.0 0.0
6668.25 0.004722222222222222
6668.5 0.0
6668.75 8.333333333333334E-4
6669.0 0.006666666666666667
6669.25 0.01361111111111111
6669.5 0.05
6669.75 2.777777777777778E-4
6670.0 0.0022222222222222222
6670.25 0.003611111111111111
6670.5 8.333333333333334E-4
6670.75 0.0
6671.0 0.0
6671.25 0.0
6671.5 0.0
6671.75 0.009166666666666667
6672.0 0.0
6672.25 0.0
6672.5 0.0
6672.75 0.0
6673.0 0.0
6673.25 0.0
6673.5 0.0
6673.75 0.0
6674.0 0.0
6674.25 0.0
6674.5 0.0
6674.75 0.0
6675.0 0.0
6675.25 0.0
6675.5 0.0
6675.75 0.0
6676.0 0.0
6676.25 0.0
6676.5 0.0
6676.75 0.008055555555555555
6677.0 0.008055555555555555
6677.25 0.016666666666666666
6677.5 8.333333333333334E-4
6677.75 0.0
6678.0 0.05444444444444444
6678.25 0.0
6678.5 0.043333333333333335
6678.75 0.05
6679.0 0.005833333333333334
6679.25 0.044444444444444446
6679.5 0.005
6679.75 0.0011111111111111111
6680.0 2.777777777777778E-4
6680.25 0.1313888888888889
6680.5 0.01
6680.75 0.0
6681.0 0.0
6681.25 0.0
6681.5 0.0
6681.75 0.005555555555555556
6682.0 0.0
6682.25 0.007222222222222222
6682.5 0.0
6682.75 0.01
6683.0 0.0
6683.25 0.01
6683.5 0.0033333333333333335
6683.75 0.013055555555555556
6684.0 0.011666666666666667
6684.25 0.04416666666666667
6684.5 0.0
6684.75 0.008333333333333333
6685.0 0.0
6685.25 0.0
6685.5 0.010277777777777778
6685.75 0.0
6686.0 0.008055555555555555
6686.25 0.0
6686.5 0.0
6686.75 0.006388888888888889
6687.0 0.0
6687.25 5.555555555555556E-4
6687.5 0.0
6687.75 0.006666666666666667
6688.0 2.777777777777778E-4
6688.25 0.008611111111111111
6688.5 0.010833333333333334
6688.75 0.019444444444444445
6689.0 0.0
6689.25 0.0
6689.5 0.0
6689.75 0.018055555555555554
6690.0 0.0
6690.25 0.0
6690.5 0.01888888888888889
6690.75 0.010833333333333334
6691.0 0.0125
6691.25 0.0
6691.5 0.0
6691.75 0.003611111111111111
6692.0 0.011944444444444445
6692.25 0.0
6692.5 0.04666666666666667
6692.75 0.009444444444444445
6693.0 0.0
6693.25 2.777777777777778E-4
6693.5 0.009444444444444445
6693.75 0.0
6694.0 0.005
6694.25 0.0075
6694.5 8.333333333333334E-4
6694.75 0.0
6695.0 0.0
6695.25 0.0
6695.5 0.0
6695.75 0.0
6696.0 0.0
6696.25 0.0
6696.5 0.0
6696.75 0.0
6697.0 0.0
6697.25 0.0
6697.5 0.0
6697.75 0.0
6698.0 0.0
6698.25 0.0
6698.5 0.0
6698.75 0.0
6699.0 0.0
6699.25 0.0
6699.5 0.0
6699.75 0.0
6700.0 0.0
6700.25 0.0
6700.5 0.0
6700.75 0.0425
